# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.003679,0.4929,445692,
0.003679,0.493,408046,
0.003679,0.4931,374436,
0.003679,0.4932,344341,
0.003679,0.4933,317308,
0.003679,0.4934,292948,
0.003679,0.4935,270930,
0.003679,0.4936,250987,
0.003679,0.4937,232879,
0.003679,0.4938,216387,
0.003679,0.4939,201341,
0.003679,0.494,187593,
0.003679,0.4941,174991,
0.003679,0.4942,163430,
0.003679,0.4943,152795,
0.003679,0.4944,143008,
0.003679,0.4945,133978,
0.003679,0.4946,125633,
0.003679,0.4947,117918,
0.003679,0.4948,110762,
0.003679,0.4949,104137,
0.003679,0.495,97978.3,
0.003679,0.4951,92250.7,
0.003679,0.4952,86919.4,
0.003679,0.4953,81959.5,
0.003679,0.4954,77329.3,
0.003679,0.4955,73008.7,
0.003679,0.4956,68968.2,
0.003679,0.4957,65190.1,
0.003679,0.4958,61663.7,
0.003679,0.4959,58357.3,
0.003679,0.496,55259.9,
0.003679,0.4961,52355.3,
0.003679,0.4962,49634.1,
0.003679,0.4963,47080.1,
0.003679,0.4964,44683.5,
0.003679,0.4965,42433.6,
0.003679,0.4966,40319.1,
0.003679,0.4967,38337.3,
0.003679,0.4968,36473.8,
0.003679,0.4969,34725,
0.003679,0.497,33083.5,
0.003679,0.4971,31540.8,
0.003679,0.4972,30097.7,
0.003679,0.4973,28742.1,
0.003679,0.4974,27474.1,
0.003679,0.4975,26286.7,
0.003679,0.4976,25177.5,
0.003679,0.4977,24141.6,
0.003679,0.4978,23178.9,
0.003679,0.4979,22283.6,
0.003679,0.498,21452.6,
0.003679,0.4981,20689.4,
0.003679,0.4982,19985.6,
0.003679,0.4983,19344.1,
0.003679,0.4984,18759,
0.003679,0.4985,18236.2,
0.003679,0.4986,17767.1,
0.003679,0.4987,17359.3,
0.003679,0.4988,17005.6,
0.003679,0.4989,16711.6,
0.003679,0.499,16474.4,
0.003679,0.4991,16294.8,
0.003679,0.4992,16179.2,
0.003679,0.4993,16123.9,
0.003679,0.4994,16133.3,
0.003679,0.4995,16210.8,
0.003679,0.4996,16363.1,
0.003679,0.4997,16593,
0.003679,0.4998,16916.2,
0.003679,0.4999,17358.6,
0.003679,0.5,18183.4,
0.003679,0.5001,15380.2,
0.003679,0.5002,16799.6,
0.003679,0.5003,17800.9,
0.003679,0.5004,18715.8,
0.003679,0.5005,19634.6,
0.003679,0.5006,20593.2,
0.003679,0.5007,21609.6,
0.003679,0.5008,22699.3,
0.003679,0.5009,23864.8,
0.003679,0.501,25113.2,
0.003679,0.5011,26447.6,
0.003679,0.5012,27870.5,
0.003679,0.5013,29383.4,
0.003679,0.5014,30986.9,
0.003679,0.5015,32681,
0.003679,0.5016,34465,
0.003679,0.5017,36337.7,
0.003679,0.5018,38297.5,
0.003679,0.5019,40342,
0.003679,0.502,42468,
0.003679,0.5021,44673.5,
0.003679,0.5022,46953.1,
0.003679,0.5023,49305.1,
0.003679,0.5024,51723.7,
0.003679,0.5025,54205.6,
0.003679,0.5026,56746.9,
0.003679,0.5027,59342.4,
0.003679,0.5028,61989.3,
0.003679,0.5029,64681.8,
0.003679,0.503,67419,
0.003679,0.5031,70193.6,
0.003679,0.5032,73005.6,
0.003679,0.5033,75850.3,
0.003679,0.5034,78727.9,
0.003679,0.5035,81630.3,
0.003679,0.5036,84564.4,
0.003679,0.5037,87524.3,
0.003679,0.5038,90508.5,
0.003679,0.5039,93520.3,
0.003679,0.504,96560.4,
0.003679,0.5041,99621.4,
0.003679,0.5042,102714,
0.003679,0.5043,105836,
0.003679,0.5044,108990,
0.003679,0.5045,112185,
0.003679,0.5046,115408,
0.003679,0.5047,118677,
0.003679,0.5048,121992,
0.003679,0.5049,125357,
0.003679,0.505,128778,
0.003679,0.5051,132256,
0.003679,0.5052,135802,
0.003679,0.5053,139423,
0.003679,0.5054,143120,
0.003679,0.5055,146898,
0.003679,0.5056,150776,
0.003679,0.5057,154752,
0.003679,0.5058,158842,
0.003679,0.5059,163053,
0.003679,0.506,167387,
0.003679,0.5061,171870,
0.003679,0.5062,176502,
0.003679,0.5063,181306,
0.003679,0.5064,186283,
0.003679,0.5065,191455,
0.003679,0.5066,196848,
0.003679,0.5067,202468,
0.003679,0.5068,208332,
0.003679,0.5069,214469,
0.003679,0.507,220902,
0.003679,0.5071,227656,
0.003679,0.5072,234754,
0.003679,0.5073,242237,
0.003679,0.5074,250136,
0.003679,0.5075,258488,
0.003679,0.5076,267336,
0.003679,0.5077,276742,
0.003679,0.5078,286749,
0.003679,0.5079,297419,
0.003679,0.508,308831,
0.003679,0.5081,321070,
0.003679,0.5082,334216,
0.003679,0.5083,348388,
0.003679,0.5084,363712,
0.003679,0.5085,380321,
0.003679,0.5086,398400,
0.003679,0.5087,418138,
0.003679,0.5088,439772,
0.003679,0.5089,463597,
0.003679,0.509,489935,
0.003679,0.5091,519210,
0.003679,0.5092,551911,
0.003679,0.5093,588663,
0.003679,0.5094,630220,
0.003679,0.5095,677546,
0.003679,0.5096,731828,
0.003679,0.5097,794595,
0.003679,0.5098,867730,
0.003679,0.5099,953483,
0.003679,0.51,1.05354e+06,
0.00375898,0.49,4.51828e+07,
0.00375898,0.4901,4.32342e+07,
0.00375898,0.4902,3.9275e+07,
0.00375898,0.4903,3.26369e+07,
0.00375898,0.4904,2.54395e+07,
0.00375898,0.4905,1.92623e+07,
0.00375898,0.4906,1.45305e+07,
0.00375898,0.4907,1.10685e+07,
0.00375898,0.4908,8.56213e+06,
0.00375898,0.4909,6.73653e+06,
0.00375898,0.491,5.3884e+06,
0.00375898,0.4911,4.37662e+06,
0.00375898,0.4912,3.60443e+06,
0.00375898,0.4913,3.00555e+06,
0.00375898,0.4914,2.53412e+06,
0.00375898,0.4915,2.15778e+06,
0.00375898,0.4916,1.85365e+06,
0.00375898,0.4917,1.60503e+06,
0.00375898,0.4918,1.39958e+06,
0.00375898,0.4919,1.2283e+06,
0.00375898,0.492,1.08421e+06,
0.00375898,0.4921,962062,
0.00375898,0.4922,857769,
0.00375898,0.4923,768129,
0.00375898,0.4924,690585,
0.00375898,0.4925,623165,
0.00375898,0.4926,564228,
0.00375898,0.4927,512461,
0.00375898,0.4928,466779,
0.00375898,0.4929,426318,
0.00375898,0.493,390332,
0.00375898,0.4931,358200,
0.00375898,0.4932,329428,
0.00375898,0.4933,303582,
0.00375898,0.4934,280290,
0.00375898,0.4935,259236,
0.00375898,0.4936,240168,
0.00375898,0.4937,222849,
0.00375898,0.4938,207077,
0.00375898,0.4939,192686,
0.00375898,0.494,179537,
0.00375898,0.4941,167483,
0.00375898,0.4942,156424,
0.00375898,0.4943,146251,
0.00375898,0.4944,136889,
0.00375898,0.4945,128249,
0.00375898,0.4946,120265,
0.00375898,0.4947,112884,
0.00375898,0.4948,106037,
0.00375898,0.4949,99698.1,
0.00375898,0.495,93804.8,
0.00375898,0.4951,88323.7,
0.00375898,0.4952,83221.7,
0.00375898,0.4953,78475.2,
0.00375898,0.4954,74043.8,
0.00375898,0.4955,69908.6,
0.00375898,0.4956,66041.2,
0.00375898,0.4957,62429.9,
0.00375898,0.4958,59049.5,
0.00375898,0.4959,55884.5,
0.00375898,0.496,52919.4,
0.00375898,0.4961,50138.8,
0.00375898,0.4962,47533.7,
0.00375898,0.4963,45088.6,
0.00375898,0.4964,42794,
0.00375898,0.4965,40640,
0.00375898,0.4966,38615.4,
0.00375898,0.4967,36717.8,
0.00375898,0.4968,34933.5,
0.00375898,0.4969,33258.9,
0.00375898,0.497,31687.1,
0.00375898,0.4971,30209.8,
0.00375898,0.4972,28827.9,
0.00375898,0.4973,27529.7,
0.00375898,0.4974,26315.4,
0.00375898,0.4975,25178.3,
0.00375898,0.4976,24116,
0.00375898,0.4977,23124,
0.00375898,0.4978,22202,
0.00375898,0.4979,21344.6,
0.00375898,0.498,20548.8,
0.00375898,0.4981,19818.1,
0.00375898,0.4982,19144.1,
0.00375898,0.4983,18529.9,
0.00375898,0.4984,17969.6,
0.00375898,0.4985,17469.3,
0.00375898,0.4986,17020.3,
0.00375898,0.4987,16630.1,
0.00375898,0.4988,16291.9,
0.00375898,0.4989,16010.8,
0.00375898,0.499,15784.4,
0.00375898,0.4991,15613.2,
0.00375898,0.4992,15503.4,
0.00375898,0.4993,15451.6,
0.00375898,0.4994,15461.9,
0.00375898,0.4995,15537.9,
0.00375898,0.4996,15685.7,
0.00375898,0.4997,15908.3,
0.00375898,0.4998,16221,
0.00375898,0.4999,16649.1,
0.00375898,0.5,17450.6,
0.00375898,0.5001,14706.9,
0.00375898,0.5002,16082.6,
0.00375898,0.5003,17050.6,
0.00375898,0.5004,17933.1,
0.00375898,0.5005,18817.9,
0.00375898,0.5006,19740.3,
0.00375898,0.5007,20717.5,
0.00375898,0.5008,21764.5,
0.00375898,0.5009,22884.1,
0.00375898,0.501,24083,
0.00375898,0.5011,25364,
0.00375898,0.5012,26729.9,
0.00375898,0.5013,28181.8,
0.00375898,0.5014,29720.4,
0.00375898,0.5015,31345.8,
0.00375898,0.5016,33057.1,
0.00375898,0.5017,34853.4,
0.00375898,0.5018,36733,
0.00375898,0.5019,38693.6,
0.00375898,0.502,40732.3,
0.00375898,0.5021,42846.9,
0.00375898,0.5022,45032.4,
0.00375898,0.5023,47287.1,
0.00375898,0.5024,49605.5,
0.00375898,0.5025,51984.5,
0.00375898,0.5026,54420.2,
0.00375898,0.5027,56907.7,
0.00375898,0.5028,59444.3,
0.00375898,0.5029,62024.5,
0.00375898,0.503,64647.5,
0.00375898,0.5031,67306.2,
0.00375898,0.5032,70000.7,
0.00375898,0.5033,72726.3,
0.00375898,0.5034,75483.7,
0.00375898,0.5035,78264.6,
0.00375898,0.5036,81075.9,
0.00375898,0.5037,83912,
0.00375898,0.5038,86771.9,
0.00375898,0.5039,89657.3,
0.00375898,0.504,92570.3,
0.00375898,0.5041,95503.4,
0.00375898,0.5042,98466.5,
0.00375898,0.5043,101458,
0.00375898,0.5044,104481,
0.00375898,0.5045,107544,
0.00375898,0.5046,110632,
0.00375898,0.5047,113765,
0.00375898,0.5048,116942,
0.00375898,0.5049,120167,
0.00375898,0.505,123446,
0.00375898,0.5051,126781,
0.00375898,0.5052,130180,
0.00375898,0.5053,133650,
0.00375898,0.5054,137195,
0.00375898,0.5055,140816,
0.00375898,0.5056,144535,
0.00375898,0.5057,148346,
0.00375898,0.5058,152268,
0.00375898,0.5059,156306,
0.00375898,0.506,160461,
0.00375898,0.5061,164759,
0.00375898,0.5062,169201,
0.00375898,0.5063,173808,
0.00375898,0.5064,178580,
0.00375898,0.5065,183542,
0.00375898,0.5066,188710,
0.00375898,0.5067,194099,
0.00375898,0.5068,199723,
0.00375898,0.5069,205607,
0.00375898,0.507,211776,
0.00375898,0.5071,218252,
0.00375898,0.5072,225058,
0.00375898,0.5073,232234,
0.00375898,0.5074,239809,
0.00375898,0.5075,247817,
0.00375898,0.5076,256301,
0.00375898,0.5077,265319,
0.00375898,0.5078,274915,
0.00375898,0.5079,285146,
0.00375898,0.508,296088,
0.00375898,0.5081,307822,
0.00375898,0.5082,320426,
0.00375898,0.5083,334013,
0.00375898,0.5084,348704,
0.00375898,0.5085,364627,
0.00375898,0.5086,381958,
0.00375898,0.5087,400879,
0.00375898,0.5088,421617,
0.00375898,0.5089,444455,
0.00375898,0.509,469699,
0.00375898,0.5091,497758,
0.00375898,0.5092,529098,
0.00375898,0.5093,564319,
0.00375898,0.5094,604141,
0.00375898,0.5095,649488,
0.00375898,0.5096,701497,
0.00375898,0.5097,761628,
0.00375898,0.5098,831685,
0.00375898,0.5099,913820,
0.00375898,0.51,1.00965e+06,
0.00383896,0.49,4.37925e+07,
0.00383896,0.4901,4.18971e+07,
0.00383896,0.4902,3.79947e+07,
0.00383896,0.4903,3.14869e+07,
0.00383896,0.4904,2.44769e+07,
0.00383896,0.4905,1.84944e+07,
0.00383896,0.4906,1.39309e+07,
0.00383896,0.4907,1.06016e+07,
0.00383896,0.4908,8.19605e+06,
0.00383896,0.4909,6.44613e+06,
0.00383896,0.491,5.155e+06,
0.00383896,0.4911,4.18655e+06,
0.00383896,0.4912,3.44771e+06,
0.00383896,0.4913,2.87484e+06,
0.00383896,0.4914,2.42396e+06,
0.00383896,0.4915,2.06406e+06,
0.00383896,0.4916,1.77322e+06,
0.00383896,0.4917,1.53547e+06,
0.00383896,0.4918,1.33901e+06,
0.00383896,0.4919,1.17522e+06,
0.00383896,0.492,1.03743e+06,
0.00383896,0.4921,920613,
0.00383896,0.4922,820869,
0.00383896,0.4923,735135,
0.00383896,0.4924,660965,
0.00383896,0.4925,596475,
0.00383896,0.4926,540096,
0.00383896,0.4927,490574,
0.00383896,0.4928,446870,
0.00383896,0.4929,408159,
0.00383896,0.493,373725,
0.00383896,0.4931,342981,
0.00383896,0.4932,315449,
0.00383896,0.4933,290714,
0.00383896,0.4934,268424,
0.00383896,0.4935,248273,
0.00383896,0.4936,230022,
0.00383896,0.4937,213445,
0.00383896,0.4938,198347,
0.00383896,0.4939,184572,
0.00383896,0.494,171984,
0.00383896,0.4941,160443,
0.00383896,0.4942,149855,
0.00383896,0.4943,140115,
0.00383896,0.4944,131151,
0.00383896,0.4945,122877,
0.00383896,0.4946,115232,
0.00383896,0.4947,108163,
0.00383896,0.4948,101607,
0.00383896,0.4949,95535.3,
0.00383896,0.495,89890.8,
0.00383896,0.4951,84641,
0.00383896,0.4952,79754,
0.00383896,0.4953,75207.4,
0.00383896,0.4954,70962.4,
0.00383896,0.4955,67000,
0.00383896,0.4956,63296.1,
0.00383896,0.4957,59836.4,
0.00383896,0.4958,56597.6,
0.00383896,0.4959,53565.2,
0.00383896,0.496,50724.2,
0.00383896,0.4961,48059.8,
0.00383896,0.4962,45563.7,
0.00383896,0.4963,43220.7,
0.00383896,0.4964,41021.8,
0.00383896,0.4965,38957.5,
0.00383896,0.4966,37017.3,
0.00383896,0.4967,35198.7,
0.00383896,0.4968,33488.7,
0.00383896,0.4969,31883.7,
0.00383896,0.497,30377.2,
0.00383896,0.4971,28961.2,
0.00383896,0.4972,27636.8,
0.00383896,0.4973,26392.4,
0.00383896,0.4974,25228.5,
0.00383896,0.4975,24138.5,
0.00383896,0.4976,23120.3,
0.00383896,0.4977,22169.4,
0.00383896,0.4978,21285.7,
0.00383896,0.4979,20463.8,
0.00383896,0.498,19701,
0.00383896,0.4981,19000.6,
0.00383896,0.4982,18354.7,
0.00383896,0.4983,17766.1,
0.00383896,0.4984,17229.1,
0.00383896,0.4985,16749.8,
0.00383896,0.4986,16319.6,
0.00383896,0.4987,15946,
0.00383896,0.4988,15622.2,
0.00383896,0.4989,15353.3,
0.00383896,0.499,15137.1,
0.00383896,0.4991,14973.6,
0.00383896,0.4992,14869.3,
0.00383896,0.4993,14820.8,
0.00383896,0.4994,14831.9,
0.00383896,0.4995,14906.3,
0.00383896,0.4996,15049.9,
0.00383896,0.4997,15265.7,
0.00383896,0.4998,15568.5,
0.00383896,0.4999,15983.1,
0.00383896,0.5,16762.5,
0.00383896,0.5001,14076.3,
0.00383896,0.5002,15410.4,
0.00383896,0.5003,16346.9,
0.00383896,0.5004,17198.8,
0.00383896,0.5005,18051.7,
0.00383896,0.5006,18939.9,
0.00383896,0.5007,19880.2,
0.00383896,0.5008,20887.3,
0.00383896,0.5009,21963.7,
0.00383896,0.501,23116,
0.00383896,0.5011,24347,
0.00383896,0.5012,25659.2,
0.00383896,0.5013,27053.8,
0.00383896,0.5014,28531.5,
0.00383896,0.5015,30092.3,
0.00383896,0.5016,31735.5,
0.00383896,0.5017,33460,
0.00383896,0.5018,35264.4,
0.00383896,0.5019,37146.3,
0.00383896,0.502,39102.8,
0.00383896,0.5021,41132.2,
0.00383896,0.5022,43229.3,
0.00383896,0.5023,45392.8,
0.00383896,0.5024,47617.1,
0.00383896,0.5025,49899.4,
0.00383896,0.5026,52236,
0.00383896,0.5027,54622.2,
0.00383896,0.5028,57055.3,
0.00383896,0.5029,59530.1,
0.00383896,0.503,62045.9,
0.00383896,0.5031,64595.9,
0.00383896,0.5032,67180.1,
0.00383896,0.5033,69794.1,
0.00383896,0.5034,72438.6,
0.00383896,0.5035,75105.5,
0.00383896,0.5036,77801.7,
0.00383896,0.5037,80521.6,
0.00383896,0.5038,83264.3,
0.00383896,0.5039,86031.6,
0.00383896,0.504,88825.4,
0.00383896,0.5041,91638.5,
0.00383896,0.5042,94480.4,
0.00383896,0.5043,97350.1,
0.00383896,0.5044,100249,
0.00383896,0.5045,103187,
0.00383896,0.5046,106150,
0.00383896,0.5047,109154,
0.00383896,0.5048,112203,
0.00383896,0.5049,115297,
0.00383896,0.505,118443,
0.00383896,0.5051,121642,
0.00383896,0.5052,124903,
0.00383896,0.5053,128233,
0.00383896,0.5054,131634,
0.00383896,0.5055,135109,
0.00383896,0.5056,138677,
0.00383896,0.5057,142335,
0.00383896,0.5058,146098,
0.00383896,0.5059,149973,
0.00383896,0.506,153961,
0.00383896,0.5061,158086,
0.00383896,0.5062,162348,
0.00383896,0.5063,166770,
0.00383896,0.5064,171350,
0.00383896,0.5065,176112,
0.00383896,0.5066,181073,
0.00383896,0.5067,186245,
0.00383896,0.5068,191642,
0.00383896,0.5069,197290,
0.00383896,0.507,203210,
0.00383896,0.5071,209426,
0.00383896,0.5072,215958,
0.00383896,0.5073,222846,
0.00383896,0.5074,230116,
0.00383896,0.5075,237801,
0.00383896,0.5076,245944,
0.00383896,0.5077,254599,
0.00383896,0.5078,263808,
0.00383896,0.5079,273626,
0.00383896,0.508,284127,
0.00383896,0.5081,295388,
0.00383896,0.5082,307483,
0.00383896,0.5083,320521,
0.00383896,0.5084,334618,
0.00383896,0.5085,349897,
0.00383896,0.5086,366527,
0.00383896,0.5087,384681,
0.00383896,0.5088,404578,
0.00383896,0.5089,426488,
0.00383896,0.509,450707,
0.00383896,0.5091,477624,
0.00383896,0.5092,507687,
0.00383896,0.5093,541471,
0.00383896,0.5094,579666,
0.00383896,0.5095,623156,
0.00383896,0.5096,673031,
0.00383896,0.5097,730690,
0.00383896,0.5098,797860,
0.00383896,0.5099,876601,
0.00383896,0.51,968460,
0.00391894,0.49,4.24847e+07,
0.00391894,0.4901,4.0639e+07,
0.00391894,0.4902,3.67889e+07,
0.00391894,0.4903,3.04033e+07,
0.00391894,0.4904,2.35704e+07,
0.00391894,0.4905,1.77719e+07,
0.00391894,0.4906,1.33672e+07,
0.00391894,0.4907,1.0163e+07,
0.00391894,0.4908,7.85229e+06,
0.00391894,0.4909,6.17352e+06,
0.00391894,0.491,4.93595e+06,
0.00391894,0.4911,4.00819e+06,
0.00391894,0.4912,3.30066e+06,
0.00391894,0.4913,2.7522e+06,
0.00391894,0.4914,2.3206e+06,
0.00391894,0.4915,1.97612e+06,
0.00391894,0.4916,1.69775e+06,
0.00391894,0.4917,1.47021e+06,
0.00391894,0.4918,1.28218e+06,
0.00391894,0.4919,1.12542e+06,
0.00391894,0.492,993536,
0.00391894,0.4921,881720,
0.00391894,0.4922,786243,
0.00391894,0.4923,704173,
0.00391894,0.4924,633168,
0.00391894,0.4925,571427,
0.00391894,0.4926,517449,
0.00391894,0.4927,470033,
0.00391894,0.4928,428184,
0.00391894,0.4929,391114,
0.00391894,0.493,358139,
0.00391894,0.4931,328695,
0.00391894,0.4932,302326,
0.00391894,0.4933,278635,
0.00391894,0.4934,257284,
0.00391894,0.4935,237981,
0.00391894,0.4936,220498,
0.00391894,0.4937,204617,
0.00391894,0.4938,190152,
0.00391894,0.4939,176953,
0.00391894,0.494,164892,
0.00391894,0.4941,153834,
0.00391894,0.4942,143688,
0.00391894,0.4943,134353,
0.00391894,0.4944,125763,
0.00391894,0.4945,117834,
0.00391894,0.4946,110506,
0.00391894,0.4947,103731,
0.00391894,0.4948,97445.8,
0.00391894,0.4949,91626.3,
0.00391894,0.495,86215.5,
0.00391894,0.4951,81182.6,
0.00391894,0.4952,76497.5,
0.00391894,0.4953,72138.6,
0.00391894,0.4954,68068.7,
0.00391894,0.4955,64269.5,
0.00391894,0.4956,60718,
0.00391894,0.4957,57400.6,
0.00391894,0.4958,54294.9,
0.00391894,0.4959,51387,
0.00391894,0.496,48662.5,
0.00391894,0.4961,46107.3,
0.00391894,0.4962,43713.4,
0.00391894,0.4963,41466.3,
0.00391894,0.4964,39357.3,
0.00391894,0.4965,37377.4,
0.00391894,0.4966,35516.3,
0.00391894,0.4967,33772,
0.00391894,0.4968,32131.6,
0.00391894,0.4969,30592,
0.00391894,0.497,29146.9,
0.00391894,0.4971,27788.5,
0.00391894,0.4972,26517.9,
0.00391894,0.4973,25324.1,
0.00391894,0.4974,24207.6,
0.00391894,0.4975,23161.9,
0.00391894,0.4976,22185,
0.00391894,0.4977,21272.7,
0.00391894,0.4978,20424.9,
0.00391894,0.4979,19636.5,
0.00391894,0.498,18904.5,
0.00391894,0.4981,18232.7,
0.00391894,0.4982,17613.1,
0.00391894,0.4983,17048.5,
0.00391894,0.4984,16533.5,
0.00391894,0.4985,16073.9,
0.00391894,0.4986,15661.4,
0.00391894,0.4987,15303.4,
0.00391894,0.4988,14993.1,
0.00391894,0.4989,14735.7,
0.00391894,0.499,14528.8,
0.00391894,0.4991,14372.6,
0.00391894,0.4992,14273.5,
0.00391894,0.4993,14228,
0.00391894,0.4994,14240,
0.00391894,0.4995,14312.8,
0.00391894,0.4996,14452.5,
0.00391894,0.4997,14661.7,
0.00391894,0.4998,14955.1,
0.00391894,0.4999,15357,
0.00391894,0.5,16115.5,
0.00391894,0.5001,13484.9,
0.00391894,0.5002,14779.4,
0.00391894,0.5003,15686.1,
0.00391894,0.5004,16509.1,
0.00391894,0.5005,17331.9,
0.00391894,0.5006,18187.9,
0.00391894,0.5007,19093.5,
0.00391894,0.5008,20062.9,
0.00391894,0.5009,21098.7,
0.00391894,0.501,22207.2,
0.00391894,0.5011,23391.1,
0.00391894,0.5012,24652.8,
0.00391894,0.5013,25993.6,
0.00391894,0.5014,27414,
0.00391894,0.5015,28914.1,
0.00391894,0.5016,30493.2,
0.00391894,0.5017,32150.2,
0.00391894,0.5018,33883.8,
0.00391894,0.5019,35691.7,
0.00391894,0.502,37571.1,
0.00391894,0.5021,39520.3,
0.00391894,0.5022,41534.7,
0.00391894,0.5023,43612.1,
0.00391894,0.5024,45748,
0.00391894,0.5025,47939.5,
0.00391894,0.5026,50183,
0.00391894,0.5027,52473.9,
0.00391894,0.5028,54809.8,
0.00391894,0.5029,57185.6,
0.00391894,0.503,59600.7,
0.00391894,0.5031,62048.5,
0.00391894,0.5032,64529.1,
0.00391894,0.5033,67038.3,
0.00391894,0.5034,69578,
0.00391894,0.5035,72138.2,
0.00391894,0.5036,74724.4,
0.00391894,0.5037,77335.2,
0.00391894,0.5038,79967.8,
0.00391894,0.5039,82624.1,
0.00391894,0.504,85306,
0.00391894,0.5041,88006.2,
0.00391894,0.5042,90734.4,
0.00391894,0.5043,93489.2,
0.00391894,0.5044,96272.5,
0.00391894,0.5045,99092.9,
0.00391894,0.5046,101937,
0.00391894,0.5047,104822,
0.00391894,0.5048,107749,
0.00391894,0.5049,110720,
0.00391894,0.505,113740,
0.00391894,0.5051,116812,
0.00391894,0.5052,119944,
0.00391894,0.5053,123142,
0.00391894,0.5054,126408,
0.00391894,0.5055,129746,
0.00391894,0.5056,133173,
0.00391894,0.5057,136686,
0.00391894,0.5058,140300,
0.00391894,0.5059,144022,
0.00391894,0.506,147852,
0.00391894,0.5061,151814,
0.00391894,0.5062,155909,
0.00391894,0.5063,160156,
0.00391894,0.5064,164555,
0.00391894,0.5065,169130,
0.00391894,0.5066,173895,
0.00391894,0.5067,178864,
0.00391894,0.5068,184048,
0.00391894,0.5069,189473,
0.00391894,0.507,195161,
0.00391894,0.5071,201132,
0.00391894,0.5072,207407,
0.00391894,0.5073,214023,
0.00391894,0.5074,221006,
0.00391894,0.5075,228389,
0.00391894,0.5076,236210,
0.00391894,0.5077,244524,
0.00391894,0.5078,253369,
0.00391894,0.5079,262800,
0.00391894,0.508,272886,
0.00391894,0.5081,283702,
0.00391894,0.5082,295319,
0.00391894,0.5083,307841,
0.00391894,0.5084,321380,
0.00391894,0.5085,336054,
0.00391894,0.5086,352024,
0.00391894,0.5087,369458,
0.00391894,0.5088,388564,
0.00391894,0.5089,409604,
0.00391894,0.509,432858,
0.00391894,0.5091,458702,
0.00391894,0.5092,487565,
0.00391894,0.5093,519999,
0.00391894,0.5094,556665,
0.00391894,0.5095,598410,
0.00391894,0.5096,646281,
0.00391894,0.5097,701617,
0.00391894,0.5098,766075,
0.00391894,0.5099,841627,
0.00391894,0.51,929757,
0.00399892,0.49,4.12534e+07,
0.00399892,0.4901,3.94539e+07,
0.00399892,0.4902,3.56517e+07,
0.00399892,0.4903,2.93809e+07,
0.00399892,0.4904,2.27155e+07,
0.00399892,0.4905,1.70911e+07,
0.00399892,0.4906,1.28365e+07,
0.00399892,0.4907,9.75039e+06,
0.00399892,0.4908,7.52908e+06,
0.00399892,0.4909,5.9173e+06,
0.00399892,0.491,4.7301e+06,
0.00399892,0.4911,3.8406e+06,
0.00399892,0.4912,3.1625e+06,
0.00399892,0.4913,2.63698e+06,
0.00399892,0.4914,2.2235e+06,
0.00399892,0.4915,1.8935e+06,
0.00399892,0.4916,1.62686e+06,
0.00399892,0.4917,1.40891e+06,
0.00399892,0.4918,1.22879e+06,
0.00399892,0.4919,1.07863e+06,
0.00399892,0.492,952294,
0.00399892,0.4921,845177,
0.00399892,0.4922,753709,
0.00399892,0.4923,675080,
0.00399892,0.4924,607049,
0.00399892,0.4925,547890,
0.00399892,0.4926,496167,
0.00399892,0.4927,450729,
0.00399892,0.4928,410623,
0.00399892,0.4929,375096,
0.00399892,0.493,343491,
0.00399892,0.4931,315269,
0.00399892,0.4932,289993,
0.00399892,0.4933,267282,
0.00399892,0.4934,246814,
0.00399892,0.4935,228308,
0.00399892,0.4936,211545,
0.00399892,0.4937,196318,
0.00399892,0.4938,182448,
0.00399892,0.4939,169792,
0.00399892,0.494,158225,
0.00399892,0.4941,147620,
0.00399892,0.4942,137890,
0.00399892,0.4943,128937,
0.00399892,0.4944,120697,
0.00399892,0.4945,113092,
0.00399892,0.4946,106063,
0.00399892,0.4947,99563.4,
0.00399892,0.4948,93533.9,
0.00399892,0.4949,87950.9,
0.00399892,0.495,82759.7,
0.00399892,0.4951,77930.9,
0.00399892,0.4952,73435.4,
0.00399892,0.4953,69253.1,
0.00399892,0.4954,65347.7,
0.00399892,0.4955,61702,
0.00399892,0.4956,58293.7,
0.00399892,0.4957,55110.1,
0.00399892,0.4958,52129.6,
0.00399892,0.4959,49338.7,
0.00399892,0.496,46723.8,
0.00399892,0.4961,44271.2,
0.00399892,0.4962,41973.4,
0.00399892,0.4963,39816.4,
0.00399892,0.4964,37792,
0.00399892,0.4965,35891.3,
0.00399892,0.4966,34104.7,
0.00399892,0.4967,32430.2,
0.00399892,0.4968,30855.3,
0.00399892,0.4969,29377.3,
0.00399892,0.497,27989.8,
0.00399892,0.4971,26685.5,
0.00399892,0.4972,25465.7,
0.00399892,0.4973,24319.4,
0.00399892,0.4974,23247.4,
0.00399892,0.4975,22243.3,
0.00399892,0.4976,21305.4,
0.00399892,0.4977,20430.1,
0.00399892,0.4978,19615.3,
0.00399892,0.4979,18858.3,
0.00399892,0.498,18155.5,
0.00399892,0.4981,17510.5,
0.00399892,0.4982,16915.6,
0.00399892,0.4983,16373.6,
0.00399892,0.4984,15879.2,
0.00399892,0.4985,15438.1,
0.00399892,0.4986,15042.3,
0.00399892,0.4987,14698.9,
0.00399892,0.4988,14401.3,
0.00399892,0.4989,14154.6,
0.00399892,0.499,13956.6,
0.00399892,0.4991,13807.3,
0.00399892,0.4992,13713,
