# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
0.000795775,0.4976,540281
0.000795775,0.4977,517841
0.000795775,0.4978,496988
0.000795775,0.4979,477595
0.000795775,0.498,459602
0.000795775,0.4981,442988
0.000795775,0.4982,427653
0.000795775,0.4983,413665
0.000795775,0.4984,400884
0.000795775,0.4985,389339
0.000795775,0.4986,378969
0.000795775,0.4987,369795
0.000795775,0.4988,361784
0.000795775,0.4989,354941
0.000795775,0.499,349263
0.000795775,0.4991,344754
0.000795775,0.4992,341437
0.000795775,0.4993,339273
0.000795775,0.4994,338439
0.000795775,0.4995,338813
0.000795775,0.4996,340500
0.000795775,0.4997,343552
0.000795775,0.4998,348053
0.000795775,0.4999,354105
0.000795775,0.5,363036
0.000795775,0.5001,355526
0.000795775,0.5002,370049
0.000795775,0.5003,383540
0.000795775,0.5004,397823
0.000795775,0.5005,413412
0.000795775,0.5006,430525
0.000795775,0.5007,449288
0.000795775,0.5008,469813
0.000795775,0.5009,492160
0.000795775,0.501,516343
0.000795775,0.5011,542530
0.000795775,0.5012,570640
0.000795775,0.5013,600704
0.000795775,0.5014,632794
0.000795775,0.5015,666843
0.000795775,0.5016,702891
0.000795775,0.5017,740913
0.000795775,0.5018,780832
0.000795775,0.5019,822668
0.000795775,0.502,866310
0.000795775,0.5021,911704
0.000795775,0.5022,958825
0.000795775,0.5023,1.00755e+06
0.000795775,0.5024,1.05785e+06
0.000795775,0.5025,1.10955e+06
0.000795775,0.5026,1.16264e+06
0.000795775,0.5027,1.217e+06
0.000795775,0.5028,1.27254e+06
0.000795775,0.5029,1.32913e+06
0.000795775,0.503,1.38673e+06
0.000795775,0.5031,1.44524e+06
0.000795775,0.5032,1.50455e+06
0.000795775,0.5033,1.56469e+06
0.000795775,0.5034,1.62546e+06
0.000795775,0.5035,1.68693e+06
0.000795775,0.5036,1.74901e+06
0.000795775,0.5037,1.81154e+06
0.000795775,0.5038,1.87472e+06
0.000795775,0.5039,1.93836e+06
0.000795775,0.504,2.00258e+06
0.000795775,0.5041,2.06732e+06
0.000795775,0.5042,2.13251e+06
0.000795775,0.5043,2.19838e+06
0.000795775,0.5044,2.26479e+06
0.000795775,0.5045,2.33192e+06
0.000795775,0.5046,2.39975e+06
0.000795775,0.5047,2.46832e+06
0.000795775,0.5048,2.53774e+06
0.000795775,0.5049,2.60812e+06
0.000795775,0.505,2.67964e+06
0.000795775,0.5051,2.75227e+06
0.000795775,0.5052,2.82613e+06
0.000795775,0.5053,2.90138e+06
0.000795775,0.5054,2.97826e+06
0.000795775,0.5055,3.05678e+06
0.000795775,0.5056,3.13711e+06
0.000795775,0.5057,3.21946e+06
0.000795775,0.5058,3.30406e+06
0.000795775,0.5059,3.39108e+06
0.000795775,0.506,3.48067e+06
0.000795775,0.5061,3.5731e+06
0.000795775,0.5062,3.66863e+06
0.000795775,0.5063,3.76762e+06
0.000795775,0.5064,3.87019e+06
0.000795775,0.5065,3.97673e+06
0.000795775,0.5066,4.0876e+06
0.000795775,0.5067,4.20323e+06
0.000795775,0.5068,4.32391e+06
0.000795775,0.5069,4.45014e+06
0.000795775,0.507,4.58246e+06
0.000795775,0.5071,4.72136e+06
0.000795775,0.5072,4.86744e+06
0.000795775,0.5073,5.02137e+06
0.000795775,0.5074,5.18396e+06
0.000795775,0.5075,5.35596e+06
0.000795775,0.5076,5.53827e+06
0.000795775,0.5077,5.73203e+06
0.000795775,0.5078,5.93835e+06
0.000795775,0.5079,6.15856e+06
0.000795775,0.508,6.39421e+06
0.000795775,0.5081,6.64702e+06
0.000795775,0.5082,6.91891e+06
0.000795775,0.5083,7.21229e+06
0.000795775,0.5084,7.52974e+06
0.000795775,0.5085,7.87433e+06
0.000795775,0.5086,8.24974e+06
0.000795775,0.5087,8.66021e+06
0.000795775,0.5088,9.11075e+06
0.000795775,0.5089,9.60765e+06
0.000795775,0.509,1.0158e+07
0.000795775,0.5091,1.07707e+07
0.000795775,0.5092,1.14567e+07
0.000795775,0.5093,1.22293e+07
0.000795775,0.5094,1.31051e+07
0.000795775,0.5095,1.41053e+07
0.000795775,0.5096,1.52562e+07
0.000795775,0.5097,1.65916e+07
0.000795775,0.5098,1.81535e+07
0.000795775,0.5099,1.99927e+07
0.000795775,0.51,2.21476e+07
0.00081169,0.49,6.78181e+08
0.00081169,0.4901,6.49448e+08
0.00081169,0.4902,6.15761e+08
0.00081169,0.4903,5.52491e+08
0.00081169,0.4904,4.68923e+08
0.00081169,0.4905,3.82324e+08
0.00081169,0.4906,3.05039e+08
0.00081169,0.4907,2.417e+08
0.00081169,0.4908,1.92002e+08
0.00081169,0.4909,1.53712e+08
0.00081169,0.491,1.24319e+08
0.00081169,0.4911,1.0166e+08
0.00081169,0.4912,8.40443e+07
0.00081169,0.4913,7.02082e+07
0.00081169,0.4914,5.92222e+07
0.00081169,0.4915,5.0403e+07
0.00081169,0.4916,4.32495e+07
0.00081169,0.4917,3.7389e+07
0.00081169,0.4918,3.25426e+07
0.00081169,0.4919,2.85007e+07
0.00081169,0.492,2.51024e+07
0.00081169,0.4921,2.22237e+07
0.00081169,0.4922,1.97686e+07
0.00081169,0.4923,1.76616e+07
0.00081169,0.4924,1.58421e+07
0.00081169,0.4925,1.42628e+07
0.00081169,0.4926,1.28847e+07
0.00081169,0.4927,1.16766e+07
0.00081169,0.4928,1.06127e+07
0.00081169,0.4929,9.67209e+06
0.00081169,0.493,8.83724e+06
0.00081169,0.4931,8.09341e+06
0.00081169,0.4932,7.42862e+06
0.00081169,0.4933,6.83255e+06
0.00081169,0.4934,6.29653e+06
0.00081169,0.4935,5.81294e+06
0.00081169,0.4936,5.37573e+06
0.00081169,0.4937,4.97942e+06
0.00081169,0.4938,4.61931e+06
0.00081169,0.4939,4.29125e+06
0.00081169,0.494,3.99192e+06
0.00081169,0.4941,3.71823e+06
0.00081169,0.4942,3.46751e+06
0.00081169,0.4943,3.23726e+06
0.00081169,0.4944,3.02564e+06
0.00081169,0.4945,2.8308e+06
0.00081169,0.4946,2.65112e+06
0.00081169,0.4947,2.48508e+06
0.00081169,0.4948,2.33153e+06
0.00081169,0.4949,2.18936e+06
0.00081169,0.495,2.05756e+06
0.00081169,0.4951,1.93518e+06
0.00081169,0.4952,1.8214e+06
0.00081169,0.4953,1.71558e+06
0.00081169,0.4954,1.61706e+06
0.00081169,0.4955,1.52524e+06
0.00081169,0.4956,1.43953e+06
0.00081169,0.4957,1.35952e+06
0.00081169,0.4958,1.28477e+06
0.00081169,0.4959,1.21489e+06
0.00081169,0.496,1.14953e+06
0.00081169,0.4961,1.08829e+06
0.00081169,0.4962,1.03095e+06
0.00081169,0.4963,977257
0.00081169,0.4964,926887
0.00081169,0.4965,879686
0.00081169,0.4966,835376
0.00081169,0.4967,793827
0.00081169,0.4968,754885
0.00081169,0.4969,718321
0.00081169,0.497,684046
0.00081169,0.4971,651874
0.00081169,0.4972,621731
0.00081169,0.4973,593524
0.00081169,0.4974,567098
0.00081169,0.4975,542389
0.00081169,0.4976,519285
0.00081169,0.4977,497718
0.00081169,0.4978,477677
0.00081169,0.4979,459039
0.00081169,0.498,441746
0.00081169,0.4981,425779
0.00081169,0.4982,411041
0.00081169,0.4983,397599
0.00081169,0.4984,385316
0.00081169,0.4985,374221
0.00081169,0.4986,364256
0.00081169,0.4987,355441
0.00081169,0.4988,347744
0.00081169,0.4989,341170
0.00081169,0.499,335716
0.00081169,0.4991,331385
0.00081169,0.4992,328202
0.00081169,0.4993,326126
0.00081169,0.4994,325331
0.00081169,0.4995,325698
0.00081169,0.4996,327327
0.00081169,0.4997,330270
0.00081169,0.4998,334609
0.00081169,0.4999,340442
0.00081169,0.5,349071
0.00081169,0.5001,341556
0.00081169,0.5002,355609
0.00081169,0.5003,368620
0.00081169,0.5004,382378
0.00081169,0.5005,397384
0.00081169,0.5006,413850
0.00081169,0.5007,431901
0.00081169,0.5008,451644
0.00081169,0.5009,473137
0.00081169,0.501,496393
0.00081169,0.5011,521577
0.00081169,0.5012,548608
0.00081169,0.5013,577528
0.00081169,0.5014,608373
0.00081169,0.5015,641112
0.00081169,0.5016,675771
0.00081169,0.5017,712328
0.00081169,0.5018,750708
0.00081169,0.5019,790929
0.00081169,0.502,832887
0.00081169,0.5021,876528
0.00081169,0.5022,921828
0.00081169,0.5023,968666
0.00081169,0.5024,1.01703e+06
0.00081169,0.5025,1.06673e+06
0.00081169,0.5026,1.11776e+06
0.00081169,0.5027,1.17001e+06
0.00081169,0.5028,1.22341e+06
0.00081169,0.5029,1.27781e+06
0.00081169,0.503,1.33317e+06
0.00081169,0.5031,1.3894e+06
0.00081169,0.5032,1.44642e+06
0.00081169,0.5033,1.50423e+06
0.00081169,0.5034,1.56265e+06
0.00081169,0.5035,1.62174e+06
0.00081169,0.5036,1.68141e+06
0.00081169,0.5037,1.74151e+06
0.00081169,0.5038,1.80225e+06
0.00081169,0.5039,1.86342e+06
0.00081169,0.504,1.92514e+06
0.00081169,0.5041,1.98738e+06
0.00081169,0.5042,2.05004e+06
0.00081169,0.5043,2.11335e+06
0.00081169,0.5044,2.17719e+06
0.00081169,0.5045,2.24172e+06
0.00081169,0.5046,2.30692e+06
0.00081169,0.5047,2.37283e+06
0.00081169,0.5048,2.43957e+06
0.00081169,0.5049,2.50723e+06
0.00081169,0.505,2.57598e+06
0.00081169,0.5051,2.64579e+06
0.00081169,0.5052,2.71679e+06
0.00081169,0.5053,2.78913e+06
0.00081169,0.5054,2.86304e+06
0.00081169,0.5055,2.93852e+06
0.00081169,0.5056,3.01575e+06
0.00081169,0.5057,3.09491e+06
0.00081169,0.5058,3.17624e+06
0.00081169,0.5059,3.2599e+06
0.00081169,0.506,3.34602e+06
0.00081169,0.5061,3.43488e+06
0.00081169,0.5062,3.52672e+06
0.00081169,0.5063,3.62188e+06
0.00081169,0.5064,3.72049e+06
0.00081169,0.5065,3.82292e+06
0.00081169,0.5066,3.92951e+06
0.00081169,0.5067,4.04067e+06
0.00081169,0.5068,4.15669e+06
0.00081169,0.5069,4.27804e+06
0.00081169,0.507,4.40525e+06
0.00081169,0.5071,4.53879e+06
0.00081169,0.5072,4.67922e+06
0.00081169,0.5073,4.8272e+06
0.00081169,0.5074,4.98352e+06
0.00081169,0.5075,5.14888e+06
0.00081169,0.5076,5.32414e+06
0.00081169,0.5077,5.51041e+06
0.00081169,0.5078,5.70877e+06
0.00081169,0.5079,5.92047e+06
0.00081169,0.508,6.147e+06
0.00081169,0.5081,6.39005e+06
0.00081169,0.5082,6.65143e+06
0.00081169,0.5083,6.93347e+06
0.00081169,0.5084,7.23864e+06
0.00081169,0.5085,7.5699e+06
0.00081169,0.5086,7.9308e+06
0.00081169,0.5087,8.32539e+06
0.00081169,0.5088,8.75855e+06
0.00081169,0.5089,9.23617e+06
0.00081169,0.509,9.76519e+06
0.00081169,0.5091,1.03542e+07
0.00081169,0.5092,1.10136e+07
0.00081169,0.5093,1.17563e+07
0.00081169,0.5094,1.25982e+07
0.00081169,0.5095,1.35596e+07
0.00081169,0.5096,1.46659e+07
0.00081169,0.5097,1.59494e+07
0.00081169,0.5098,1.74507e+07
0.00081169,0.5099,1.92184e+07
0.00081169,0.51,2.12895e+07
0.000827606,0.49,6.53477e+08
0.000827606,0.4901,6.25799e+08
0.000827606,0.4902,5.93251e+08
0.000827606,0.4903,5.32131e+08
0.000827606,0.4904,4.51468e+08
0.000827606,0.4905,3.67957e+08
0.000827606,0.4906,2.93487e+08
0.000827606,0.4907,2.32493e+08
0.000827606,0.4908,1.84658e+08
0.000827606,0.4909,1.47816e+08
0.000827606,0.491,1.19542e+08
0.000827606,0.4911,9.77483e+07
0.000827606,0.4912,8.08079e+07
0.000827606,0.4913,6.75033e+07
0.000827606,0.4914,5.69401e+07
0.000827606,0.4915,4.84607e+07
0.000827606,0.4916,4.15829e+07
0.000827606,0.4917,3.59484e+07
0.000827606,0.4918,3.1289e+07
0.000827606,0.4919,2.7403e+07
0.000827606,0.492,2.41359e+07
0.000827606,0.4921,2.13682e+07
0.000827606,0.4922,1.90079e+07
0.000827606,0.4923,1.69821e+07
0.000827606,0.4924,1.52329e+07
0.000827606,0.4925,1.37144e+07
0.000827606,0.4926,1.23895e+07
0.000827606,0.4927,1.12279e+07
0.000827606,0.4928,1.0205e+07
0.000827606,0.4929,9.30066e+06
0.000827606,0.493,8.49796e+06
0.000827606,0.4931,7.78277e+06
0.000827606,0.4932,7.14357e+06
0.000827606,0.4933,6.57045e+06
0.000827606,0.4934,6.05505e+06
0.000827606,0.4935,5.59005e+06
0.000827606,0.4936,5.16966e+06
0.000827606,0.4937,4.78858e+06
0.000827606,0.4938,4.44232e+06
0.000827606,0.4939,4.12687e+06
0.000827606,0.494,3.83904e+06
0.000827606,0.4941,3.57586e+06
0.000827606,0.4942,3.33477e+06
0.000827606,0.4943,3.11336e+06
0.000827606,0.4944,2.90986e+06
0.000827606,0.4945,2.72249e+06
0.000827606,0.4946,2.5497e+06
0.000827606,0.4947,2.39003e+06
0.000827606,0.4948,2.24237e+06
0.000827606,0.4949,2.10566e+06
0.000827606,0.495,1.97891e+06
0.000827606,0.4951,1.86121e+06
0.000827606,0.4952,1.75179e+06
0.000827606,0.4953,1.65003e+06
0.000827606,0.4954,1.55529e+06
0.000827606,0.4955,1.46698e+06
0.000827606,0.4956,1.38455e+06
0.000827606,0.4957,1.3076e+06
0.000827606,0.4958,1.23572e+06
0.000827606,0.4959,1.16851e+06
0.000827606,0.496,1.10565e+06
0.000827606,0.4961,1.04675e+06
0.000827606,0.4962,991601
0.000827606,0.4963,939963
0.000827606,0.4964,891519
0.000827606,0.4965,846122
0.000827606,0.4966,803505
0.000827606,0.4967,763544
0.000827606,0.4968,726090
0.000827606,0.4969,690923
0.000827606,0.497,657957
0.000827606,0.4971,627014
0.000827606,0.4972,598022
0.000827606,0.4973,570893
0.000827606,0.4974,545476
0.000827606,0.4975,521710
0.000827606,0.4976,499488
0.000827606,0.4977,478745
0.000827606,0.4978,459470
0.000827606,0.4979,441543
0.000827606,0.498,424911
0.000827606,0.4981,409554
0.000827606,0.4982,395379
0.000827606,0.4983,382451
0.000827606,0.4984,370638
0.000827606,0.4985,359968
0.000827606,0.4986,350384
0.000827606,0.4987,341907
0.000827606,0.4988,334506
0.000827606,0.4989,328185
0.000827606,0.499,322942
0.000827606,0.4991,318781
0.000827606,0.4992,315722
0.000827606,0.4993,313730
0.000827606,0.4994,312971
0.000827606,0.4995,313330
0.000827606,0.4996,314905
0.000827606,0.4997,317746
0.000827606,0.4998,321931
0.000827606,0.4999,327557
0.000827606,0.5,335901
0.000827606,0.5001,328388
0.000827606,0.5002,341995
0.000827606,0.5003,354553
0.000827606,0.5004,367815
0.000827606,0.5005,382271
0.000827606,0.5006,398128
0.000827606,0.5007,415506
0.000827606,0.5008,434512
0.000827606,0.5009,455199
0.000827606,0.501,477581
0.000827606,0.5011,501819
0.000827606,0.5012,527833
0.000827606,0.5013,555663
0.000827606,0.5014,585344
0.000827606,0.5015,616847
0.000827606,0.5016,650197
0.000827606,0.5017,685372
0.000827606,0.5018,722301
0.000827606,0.5019,761000
0.000827606,0.502,801369
0.000827606,0.5021,843357
0.000827606,0.5022,886940
0.000827606,0.5023,932002
0.000827606,0.5024,978530
0.000827606,0.5025,1.02634e+06
0.000827606,0.5026,1.07544e+06
0.000827606,0.5027,1.12571e+06
0.000827606,0.5028,1.17708e+06
0.000827606,0.5029,1.22941e+06
0.000827606,0.503,1.28267e+06
0.000827606,0.5031,1.33676e+06
0.000827606,0.5032,1.39161e+06
0.000827606,0.5033,1.44723e+06
0.000827606,0.5034,1.50342e+06
0.000827606,0.5035,1.56026e+06
0.000827606,0.5036,1.61767e+06
0.000827606,0.5037,1.67548e+06
0.000827606,0.5038,1.73391e+06
0.000827606,0.5039,1.79275e+06
0.000827606,0.504,1.85213e+06
0.000827606,0.5041,1.912e+06
0.000827606,0.5042,1.97227e+06
0.000827606,0.5043,2.03318e+06
0.000827606,0.5044,2.0946e+06
0.000827606,0.5045,2.15667e+06
0.000827606,0.5046,2.21939e+06
0.000827606,0.5047,2.2828e+06
0.000827606,0.5048,2.347e+06
0.000827606,0.5049,2.41209e+06
0.000827606,0.505,2.47823e+06
0.000827606,0.5051,2.54539e+06
0.000827606,0.5052,2.6137e+06
0.000827606,0.5053,2.68329e+06
0.000827606,0.5054,2.7544e+06
0.000827606,0.5055,2.82701e+06
0.000827606,0.5056,2.90131e+06
0.000827606,0.5057,2.97747e+06
0.000827606,0.5058,3.05572e+06
0.000827606,0.5059,3.1362e+06
0.000827606,0.506,3.21906e+06
0.000827606,0.5061,3.30455e+06
0.000827606,0.5062,3.39291e+06
0.000827606,0.5063,3.48447e+06
0.000827606,0.5064,3.57934e+06
0.000827606,0.5065,3.67788e+06
0.000827606,0.5066,3.78043e+06
0.000827606,0.5067,3.88739e+06
0.000827606,0.5068,3.99901e+06
0.000827606,0.5069,4.11576e+06
0.000827606,0.507,4.23815e+06
0.000827606,0.5071,4.36663e+06
0.000827606,0.5072,4.50174e+06
0.000827606,0.5073,4.64412e+06
0.000827606,0.5074,4.79451e+06
0.000827606,0.5075,4.9536e+06
0.000827606,0.5076,5.12222e+06
0.000827606,0.5077,5.30144e+06
0.000827606,0.5078,5.49228e+06
0.000827606,0.5079,5.69595e+06
0.000827606,0.508,5.9139e+06
0.000827606,0.5081,6.14774e+06
0.000827606,0.5082,6.3992e+06
0.000827606,0.5083,6.67055e+06
0.000827606,0.5084,6.96415e+06
0.000827606,0.5085,7.28285e+06
0.000827606,0.5086,7.63005e+06
0.000827606,0.5087,8.00967e+06
0.000827606,0.5088,8.42639e+06
0.000827606,0.5089,8.88588e+06
0.000827606,0.509,9.39482e+06
0.000827606,0.5091,9.96146e+06
0.000827606,0.5092,1.05958e+07
0.000827606,0.5093,1.13102e+07
0.000827606,0.5094,1.21202e+07
0.000827606,0.5095,1.3045e+07
0.000827606,0.5096,1.41092e+07
0.000827606,0.5097,1.53438e+07
0.000827606,0.5098,1.6788e+07
0.000827606,0.5099,1.84883e+07
0.000827606,0.51,2.04804e+07
0.000843521,0.49,6.30138e+08
0.000843521,0.4901,6.03458e+08
0.000843521,0.4902,5.71987e+08
0.000843521,0.4903,5.12899e+08
0.000843521,0.4904,4.34986e+08
0.000843521,0.4905,3.54392e+08
0.000843521,0.4906,2.82581e+08
0.000843521,0.4907,2.23802e+08
0.000843521,0.4908,1.77726e+08
0.000843521,0.4909,1.42251e+08
0.000843521,0.491,1.15033e+08
0.000843521,0.4911,9.40566e+07
0.000843521,0.4912,7.77536e+07
0.000843521,0.4913,6.49508e+07
0.000843521,0.4914,5.47865e+07
0.000843521,0.4915,4.66277e+07
0.000843521,0.4916,4.00101e+07
0.000843521,0.4917,3.4589e+07
0.000843521,0.4918,3.0106e+07
0.000843521,0.4919,2.63672e+07
0.000843521,0.492,2.32238e+07
0.000843521,0.4921,2.05609e+07
0.000843521,0.4922,1.829e+07
0.000843521,0.4923,1.63409e+07
0.000843521,0.4924,1.46579e+07
0.000843521,0.4925,1.31969e+07
0.000843521,0.4926,1.19221e+07
0.000843521,0.4927,1.08045e+07
0.000843521,0.4928,9.82028e+06
0.000843521,0.4929,8.9501e+06
0.000843521,0.493,8.17775e+06
0.000843521,0.4931,7.48959e+06
0.000843521,0.4932,6.87454e+06
0.000843521,0.4933,6.32307e+06
0.000843521,0.4934,5.82713e+06
0.000843521,0.4935,5.37969e+06
0.000843521,0.4936,4.97517e+06
0.000843521,0.4937,4.60847e+06
0.000843521,0.4938,4.27527e+06
0.000843521,0.4939,3.97172e+06
0.000843521,0.494,3.69474e+06
0.000843521,0.4941,3.44148e+06
0.000843521,0.4942,3.20948e+06
0.000843521,0.4943,2.99641e+06
0.000843521,0.4944,2.80058e+06
0.000843521,0.4945,2.62026e+06
0.000843521,0.4946,2.45399e+06
0.000843521,0.4947,2.30032e+06
0.000843521,0.4948,2.15822e+06
0.000843521,0.4949,2.02665e+06
0.000843521,0.495,1.90467e+06
0.000843521,0.4951,1.7914e+06
0.000843521,0.4952,1.6861e+06
0.000843521,0.4953,1.58816e+06
0.000843521,0.4954,1.49698e+06
0.000843521,0.4955,1.41199e+06
0.000843521,0.4956,1.33266e+06
0.000843521,0.4957,1.25859e+06
0.000843521,0.4958,1.18941e+06
0.000843521,0.4959,1.12473e+06
0.000843521,0.496,1.06423e+06
0.000843521,0.4961,1.00754e+06
0.000843521,0.4962,954462
0.000843521,0.4963,904762
0.000843521,0.4964,858135
0.000843521,0.4965,814441
0.000843521,0.4966,773423
0.000843521,0.4967,734959
0.000843521,0.4968,698911
0.000843521,0.4969,665062
0.000843521,0.497,633332
0.000843521,0.4971,603549
0.000843521,0.4972,575643
0.000843521,0.4973,549531
0.000843521,0.4974,525066
0.000843521,0.4975,502192
0.000843521,0.4976,480802
0.000843521,0.4977,460835
0.000843521,0.4978,442283
0.000843521,0.4979,425029
0.000843521,0.498,409020
0.000843521,0.4981,394238
0.000843521,0.4982,380594
0.000843521,0.4983,368152
0.000843521,0.4984,356782
0.000843521,0.4985,346511
0.000843521,0.4986,337290
0.000843521,0.4987,329132
0.000843521,0.4988,322010
0.000843521,0.4989,315928
0.000843521,0.499,310885
0.000843521,0.4991,306882
0.000843521,0.4992,303942
0.000843521,0.4993,302028
0.000843521,0.4994,301304
0.000843521,0.4995,301656
0.000843521,0.4996,303180
0.000843521,0.4997,305923
0.000843521,0.4998,309963
0.000843521,0.4999,315394
0.000843521,0.5,323468
0.000843521,0.5001,315961
0.000843521,0.5002,329140
0.000843521,0.5003,341276
0.000843521,0.5004,354069
0.000843521,0.5005,368005
0.000843521,0.5006,383286
0.000843521,0.5007,400030
0.000843521,0.5008,418339
0.000843521,0.5009,438266
0.000843521,0.501,459823
0.000843521,0.5011,483167
0.000843521,0.5012,508220
0.000843521,0.5013,535021
0.000843521,0.5014,563604
0.000843521,0.5015,593940
0.000843521,0.5016,626054
0.000843521,0.5017,659925
0.000843521,0.5018,695483
0.000843521,0.5019,732746
0.000843521,0.502,771615
0.000843521,0.5021,812042
0.000843521,0.5022,854005
0.000843521,0.5023,897389
0.000843521,0.5024,942186
0.000843521,0.5025,988221
0.000843521,0.5026,1.03549e+06
0.000843521,0.5027,1.08388e+06
0.000843521,0.5028,1.13334e+06
0.000843521,0.5029,1.18372e+06
0.000843521,0.503,1.23499e+06
0.000843521,0.5031,1.28706e+06
0.000843521,0.5032,1.33987e+06
0.000843521,0.5033,1.39341e+06
0.000843521,0.5034,1.4475e+06
0.000843521,0.5035,1.50223e+06
0.000843521,0.5036,1.55749e+06
0.000843521,0.5037,1.61314e+06
0.000843521,0.5038,1.66939e+06
0.000843521,0.5039,1.72604e+06
0.000843521,0.504,1.7832e+06
0.000843521,0.5041,1.84084e+06
0.000843521,0.5042,1.89886e+06
0.000843521,0.5043,1.9575e+06
0.000843521,0.5044,2.01662e+06
0.000843521,0.5045,2.07638e+06
0.000843521,0.5046,2.13676e+06
0.000843521,0.5047,2.19781e+06
0.000843521,0.5048,2.25961e+06
0.000843521,0.5049,2.32227e+06
0.000843521,0.505,2.38595e+06
0.000843521,0.5051,2.45061e+06
0.000843521,0.5052,2.51637e+06
0.000843521,0.5053,2.58338e+06
0.000843521,0.5054,2.65183e+06
0.000843521,0.5055,2.72175e+06
0.000843521,0.5056,2.79328e+06
0.000843521,0.5057,2.8666e+06
0.000843521,0.5058,2.94194e+06
0.000843521,0.5059,3.01943e+06
0.000843521,0.506,3.09921e+06
0.000843521,0.5061,3.18152e+06
0.000843521,0.5062,3.26659e+06
0.000843521,0.5063,3.35474e+06
0.000843521,0.5064,3.44609e+06
0.000843521,0.5065,3.54097e+06
0.000843521,0.5066,3.63971e+06
0.000843521,0.5067,3.74269e+06
0.000843521,0.5068,3.85015e+06
0.000843521,0.5069,3.96257e+06
0.000843521,0.507,4.08041e+06
0.000843521,0.5071,4.20411e+06
0.000843521,0.5072,4.3342e+06
0.000843521,0.5073,4.47128e+06
0.000843521,0.5074,4.61609e+06
0.000843521,0.5075,4.76926e+06
0.000843521,0.5076,4.93161e+06
0.000843521,0.5077,5.10417e+06
0.000843521,0.5078,5.28791e+06
0.000843521,0.5079,5.48401e+06
0.000843521,0.508,5.69385e+06
0.000843521,0.5081,5.91899e+06
0.000843521,0.5082,6.1611e+06
0.000843521,0.5083,6.42235e+06
0.000843521,0.5084,6.70503e+06
0.000843521,0.5085,7.01186e+06
0.000843521,0.5086,7.34614e+06
0.000843521,0.5087,7.71162e+06
0.000843521,0.5088,8.11283e+06
0.000843521,0.5089,8.5552e+06
0.000843521,0.509,9.04518e+06
0.000843521,0.5091,9.59071e+06
0.000843521,0.5092,1.02014e+07
0.000843521,0.5093,1.08892e+07
0.000843521,0.5094,1.16689e+07
0.000843521,0.5095,1.25592e+07
0.000843521,0.5096,1.35837e+07
0.000843521,0.5097,1.47722e+07
0.000843521,0.5098,1.61624e+07
0.000843521,0.5099,1.77991e+07
0.000843521,0.51,1.97167e+07
0.000859437,0.49,6.08069e+08
0.000859437,0.4901,5.8233e+08
0.000859437,0.4902,5.51879e+08
0.000859437,0.4903,4.94715e+08
0.000859437,0.4904,4.19403e+08
0.000859437,0.4905,3.4157e+08
0.000859437,0.4906,2.72274e+08
0.000859437,0.4907,2.1559e+08
0.000859437,0.4908,1.71176e+08
0.000859437,0.4909,1.36993e+08
0.000859437,0.491,1.10772e+08
0.000859437,0.4911,9.05688e+07
0.000859437,0.4912,7.4868e+07
0.000859437,0.4913,6.25392e+07
0.000859437,0.4914,5.27519e+07
0.000859437,0.4915,4.48959e+07
0.000859437,0.4916,3.85243e+07
0.000859437,0.4917,3.33046e+07
0.000859437,0.4918,2.89883e+07
0.000859437,0.4919,2.53885e+07
0.000859437,0.492,2.2362e+07
0.000859437,0.4921,1.97982e+07
0.000859437,0.4922,1.76117e+07
0.000859437,0.4923,1.57351e+07
0.000859437,0.4924,1.41146e+07
0.000859437,0.4925,1.2708e+07
0.000859437,0.4926,1.14805e+07
0.000859437,0.4927,1.04044e+07
0.000859437,0.4928,9.45677e+06
0.000859437,0.4929,8.6189e+06
0.000859437,0.493,7.87522e+06
0.000859437,0.4931,7.21259e+06
0.000859437,0.4932,6.62036e+06
0.000859437,0.4933,6.08934e+06
0.000859437,0.4934,5.6118e+06
0.000859437,0.4935,5.18094e+06
0.000859437,0.4936,4.79141e+06
0.000859437,0.4937,4.4383e+06
0.000859437,0.4938,4.11744e+06
0.000859437,0.4939,3.82512e+06
0.000859437,0.494,3.5584e+06
0.000859437,0.4941,3.31452e+06
0.000859437,0.4942,3.0911e+06
0.000859437,0.4943,2.88591e+06
0.000859437,0.4944,2.6974e+06
0.000859437,0.4945,2.52368e+06
0.000859437,0.4946,2.36354e+06
0.000859437,0.4947,2.21556e+06
0.000859437,0.4948,2.07871e+06
0.000859437,0.4949,1.952e+06
0.000859437,0.495,1.83452e+06
0.000859437,0.4951,1.72544e+06
0.000859437,0.4952,1.62402e+06
0.000859437,0.4953,1.5297e+06
0.000859437,0.4954,1.44188e+06
0.000859437,0.4955,1.36003e+06
0.000859437,0.4956,1.28362e+06
0.000859437,0.4957,1.21229e+06
0.000859437,0.4958,1.14566e+06
0.000859437,0.4959,1.08336e+06
0.000859437,0.496,1.02507e+06
0.000859437,0.4961,970492
0.000859437,0.4962,919368
0.000859437,0.4963,871499
0.000859437,0.4964,826590
0.000859437,0.4965,784506
0.000859437,0.4966,744997
0.000859437,0.4967,707949
0.000859437,0.4968,673228
0.000859437,0.4969,640625
0.000859437,0.497,610064
0.000859437,0.4971,581375
0.000859437,0.4972,554497
0.000859437,0.4973,529345
0.000859437,0.4974,505781
0.000859437,0.4975,483748
