# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Binned analysis with bin size 0.05GeV
0.031831,0.724,307654
0.031831,0.728,320138
0.031831,0.732,337454
0.031831,0.736,355993
0.031831,0.74,373814
0.031831,0.744,389134
0.031831,0.748,400609
0.031831,0.752,411689
0.031831,0.756,429246
0.031831,0.76,448839
0.031831,0.764,468276
0.031831,0.768,485642
0.031831,0.772,499339
0.031831,0.776,510228
0.031831,0.78,528332
0.031831,0.784,549725
0.031831,0.788,571955
0.031831,0.792,593016
0.031831,0.796,611114
0.031831,0.8,625231
0.031831,0.804,645933
0.031831,0.808,672060
0.031831,0.812,700605
0.031831,0.816,729481
0.031831,0.82,756691
0.031831,0.824,780609
0.031831,0.828,808711
0.031831,0.832,846407
0.031831,0.836,889527
0.031831,0.84,935954
0.031831,0.844,983512
0.031831,0.848,1.03002e+06
0.031831,0.852,1.07992e+06
0.031831,0.856,1.14733e+06
0.031831,0.86,1.2282e+06
0.031831,0.864,1.3212e+06
0.031831,0.868,1.42486e+06
0.031831,0.872,1.53718e+06
0.031831,0.876,1.66017e+06
0.031831,0.88,1.82803e+06
0.031831,0.884,2.04654e+06
0.031831,0.888,2.32643e+06
0.031831,0.892,2.68378e+06
0.031831,0.896,3.13935e+06
0.031831,0.9,3.71435e+06
0.0324676,0.1,92406.9
0.0324676,0.104,88600.7
0.0324676,0.108,85531.8
0.0324676,0.112,82938.8
0.0324676,0.116,80699.3
0.0324676,0.12,78714.8
0.0324676,0.124,76882.1
0.0324676,0.128,75127.2
0.0324676,0.132,73555
0.0324676,0.136,72176.3
0.0324676,0.14,70967.5
0.0324676,0.144,69885.5
0.0324676,0.148,68864.2
0.0324676,0.152,67823.9
0.0324676,0.156,66879.9
0.0324676,0.16,66075.9
0.0324676,0.164,65401.8
0.0324676,0.168,64824.1
0.0324676,0.172,64283.3
0.0324676,0.176,63681.5
0.0324676,0.18,63115.3
0.0324676,0.184,62671.4
0.0324676,0.188,62348.5
0.0324676,0.192,62116.8
0.0324676,0.196,61916.7
0.0324676,0.2,61637
0.0324676,0.204,61313.1
0.0324676,0.208,61107.9
0.0324676,0.212,61028.6
0.0324676,0.216,61048.3
0.0324676,0.22,61103.4
0.0324676,0.224,61073.5
0.0324676,0.228,60888
0.0324676,0.232,60811.7
0.0324676,0.236,60873.4
0.0324676,0.24,61050
0.0324676,0.244,61271.4
0.0324676,0.248,61399.2
0.0324676,0.252,61247.6
0.0324676,0.256,61147.3
0.0324676,0.26,61197.4
0.0324676,0.264,61382.6
0.0324676,0.268,61625.2
0.0324676,0.272,61763.7
0.0324676,0.276,61495.8
0.0324676,0.28,61127.8
0.0324676,0.284,60915
0.0324676,0.288,60858
0.0324676,0.292,60875.7
0.0324676,0.296,60786
0.0324676,0.3,60218.9
0.0324676,0.304,59258.5
0.0324676,0.308,58452.8
0.0324676,0.312,57829.6
0.0324676,0.316,57316.4
0.0324676,0.32,56729.4
0.0324676,0.324,55709.6
0.0324676,0.328,53994.4
0.0324676,0.332,52395.6
0.0324676,0.336,51027.3
0.0324676,0.34,49843.8
0.0324676,0.344,48688.5
0.0324676,0.348,47259.6
0.0324676,0.352,45110.2
0.0324676,0.356,42943.7
0.0324676,0.36,41058.7
0.0324676,0.364,39449.3
0.0324676,0.368,38005
0.0324676,0.372,36508.5
0.0324676,0.376,34539.9
0.0324676,0.38,32373.4
0.0324676,0.384,30469.6
0.0324676,0.388,28875.1
0.0324676,0.392,27531
0.0324676,0.396,26303.5
0.0324676,0.4,24924.7
0.0324676,0.404,23231
0.0324676,0.408,21674.6
0.0324676,0.412,20373.9
0.0324676,0.416,19326.5
0.0324676,0.42,18471.8
0.0324676,0.424,17677.7
0.0324676,0.428,16663.4
0.0324676,0.432,15573.6
0.0324676,0.436,14622.7
0.0324676,0.44,13870.1
0.0324676,0.444,13318.3
0.0324676,0.448,12932.9
0.0324676,0.452,12570.1
0.0324676,0.456,11973.9
0.0324676,0.46,11355.1
0.0324676,0.464,10837.8
0.0324676,0.468,10481.9
0.0324676,0.472,10325.1
0.0324676,0.476,10430.3
0.0324676,0.48,10403
0.0324676,0.484,10180.8
0.0324676,0.488,9925.71
0.0324676,0.492,9754.99
0.0324676,0.496,9778.49
0.0324676,0.5,10357.8
0.0324676,0.504,8279.88
0.0324676,0.508,8910.42
0.0324676,0.512,9222.22
0.0324676,0.516,9394.14
0.0324676,0.52,9540.93
0.0324676,0.524,9803.71
0.0324676,0.528,10517
0.0324676,0.532,11239.3
0.0324676,0.536,11837.2
0.0324676,0.54,12309.6
0.0324676,0.544,12703.3
0.0324676,0.548,13133.8
0.0324676,0.552,14074.3
0.0324676,0.556,15399.4
0.0324676,0.56,16693.4
0.0324676,0.564,17861.1
0.0324676,0.568,18870.6
0.0324676,0.572,19781.1
0.0324676,0.576,21021.6
0.0324676,0.58,23154.6
0.0324676,0.584,25463.9
0.0324676,0.588,27736.1
0.0324676,0.592,29824.5
0.0324676,0.596,31674.1
0.0324676,0.6,33491
0.0324676,0.604,36721.3
0.0324676,0.608,40518
0.0324676,0.612,44469.1
0.0324676,0.616,48276.6
0.0324676,0.62,51711.1
0.0324676,0.624,54772.4
0.0324676,0.628,59235.8
0.0324676,0.632,65125
0.0324676,0.636,71491.9
0.0324676,0.64,77827.9
0.0324676,0.644,83655.4
0.0324676,0.648,88690.5
0.0324676,0.652,94518.8
0.0324676,0.656,103028
0.0324676,0.66,112506
0.0324676,0.664,122134
0.0324676,0.668,131107
0.0324676,0.672,138759
0.0324676,0.676,145871
0.0324676,0.68,156996
0.0324676,0.684,169787
0.0324676,0.688,182965
0.0324676,0.692,195339
0.0324676,0.696,205815
0.0324676,0.7,214020
0.0324676,0.704,226675
0.0324676,0.708,242075
0.0324676,0.712,258171
0.0324676,0.716,273398
0.0324676,0.72,286289
0.0324676,0.724,295918
0.0324676,0.728,307920
0.0324676,0.732,324565
0.0324676,0.736,342384
0.0324676,0.74,359514
0.0324676,0.744,374241
0.0324676,0.748,385275
0.0324676,0.752,395929
0.0324676,0.756,412805
0.0324676,0.76,431637
0.0324676,0.764,450321
0.0324676,0.768,467016
0.0324676,0.772,480187
0.0324676,0.776,490661
0.0324676,0.78,508066
0.0324676,0.784,528634
0.0324676,0.788,550005
0.0324676,0.792,570255
0.0324676,0.796,587660
0.0324676,0.8,601241
0.0324676,0.804,621151
0.0324676,0.808,646273
0.0324676,0.812,673721
0.0324676,0.816,701489
0.0324676,0.82,727659
0.0324676,0.824,750667
0.0324676,0.828,777696
0.0324676,0.832,813948
0.0324676,0.836,855415
0.0324676,0.84,900062
0.0324676,0.844,945800
0.0324676,0.848,990529
0.0324676,0.852,1.03853e+06
0.0324676,0.856,1.10335e+06
0.0324676,0.86,1.18112e+06
0.0324676,0.864,1.27055e+06
0.0324676,0.868,1.37023e+06
0.0324676,0.872,1.47824e+06
0.0324676,0.876,1.59651e+06
0.0324676,0.88,1.75792e+06
0.0324676,0.884,1.96801e+06
0.0324676,0.888,2.23709e+06
0.0324676,0.892,2.58063e+06
0.0324676,0.896,3.01853e+06
0.0324676,0.9,3.57122e+06
0.0331042,0.1,88684.8
0.0331042,0.104,85026
0.0331042,0.108,82078.9
0.0331042,0.112,79590.6
0.0331042,0.116,77442.7
0.0331042,0.12,75540
0.0331042,0.124,73782.9
0.0331042,0.128,72100.1
0.0331042,0.132,70593.3
0.0331042,0.136,69272.9
0.0331042,0.14,68115.8
0.0331042,0.144,67080.5
0.0331042,0.148,66103
0.0331042,0.152,65106.5
0.0331042,0.156,64203
0.0331042,0.16,63434.3
0.0331042,0.164,62790.7
0.0331042,0.168,62239.5
0.0331042,0.172,61723.3
0.0331042,0.176,61147.7
0.0331042,0.18,60606.6
0.0331042,0.184,60183.4
0.0331042,0.188,59876.8
0.0331042,0.192,59657.8
0.0331042,0.196,59468.7
0.0331042,0.2,59202.1
0.0331042,0.204,58893.1
0.0331042,0.208,58698.8
0.0331042,0.212,58625.9
0.0331042,0.216,58648.2
0.0331042,0.22,58704.1
0.0331042,0.224,58677.3
0.0331042,0.228,58500.1
0.0331042,0.232,58429
0.0331042,0.236,58491
0.0331042,0.24,58663.7
0.0331042,0.244,58879.1
0.0331042,0.248,59003.3
0.0331042,0.252,58857.2
0.0331042,0.256,58761.7
0.0331042,0.26,58811.7
0.0331042,0.264,58991.9
0.0331042,0.268,59227
0.0331042,0.272,59360.5
0.0331042,0.276,59100.6
0.0331042,0.28,58745.7
0.0331042,0.284,58541.4
0.0331042,0.288,58487.6
0.0331042,0.292,58505.3
0.0331042,0.296,58418.3
0.0331042,0.3,57869
0.0331042,0.304,56941.8
0.0331042,0.308,56165.8
0.0331042,0.312,55566.4
0.0331042,0.316,55073
0.0331042,0.32,54507.4
0.0331042,0.324,53522.8
0.0331042,0.328,51868
0.0331042,0.332,50329
0.0331042,0.336,49013.5
0.0331042,0.34,47876.4
0.0331042,0.344,46765.7
0.0331042,0.348,45390
0.0331042,0.352,43319.1
0.0331042,0.356,41235.5
0.0331042,0.36,39424.8
0.0331042,0.364,37880.1
0.0331042,0.368,36494
0.0331042,0.372,35056.4
0.0331042,0.376,33162.2
0.0331042,0.38,31079.7
0.0331042,0.384,29252.1
0.0331042,0.388,27722.7
0.0331042,0.392,26434.2
0.0331042,0.396,25257.1
0.0331042,0.4,23932.4
0.0331042,0.404,22304.4
0.0331042,0.408,20810.2
0.0331042,0.412,19562.7
0.0331042,0.416,18559.2
0.0331042,0.42,17740.6
0.0331042,0.424,16979.5
0.0331042,0.428,16004.7
0.0331042,0.432,14957.8
0.0331042,0.436,14045.3
0.0331042,0.44,13324.1
0.0331042,0.444,12796.2
0.0331042,0.448,12428.4
0.0331042,0.452,12081.1
0.0331042,0.456,11508.4
0.0331042,0.46,10914.1
0.0331042,0.464,10418
0.0331042,0.468,10077.6
0.0331042,0.472,9929.22
0.0331042,0.476,10033.6
0.0331042,0.48,10009.5
0.0331042,0.484,9796.89
0.0331042,0.488,9552.84
0.0331042,0.492,9390.55
0.0331042,0.496,9416.41
0.0331042,0.5,9982.95
0.0331042,0.504,7946.48
0.0331042,0.508,8556.34
0.0331042,0.512,8860.31
0.0331042,0.516,9029.04
0.0331042,0.52,9172.78
0.0331042,0.524,9427.1
0.0331042,0.528,10113.6
0.0331042,0.532,10809.2
0.0331042,0.536,11385.8
0.0331042,0.54,11842
0.0331042,0.544,12222.7
0.0331042,0.548,12638.3
0.0331042,0.552,13543.8
0.0331042,0.556,14819.4
0.0331042,0.56,16065.6
0.0331042,0.564,17190.7
0.0331042,0.568,18164.2
0.0331042,0.572,19042.3
0.0331042,0.576,20237.4
0.0331042,0.58,22290.9
0.0331042,0.584,24514.4
0.0331042,0.588,26702.9
0.0331042,0.592,28715
0.0331042,0.596,30497.7
0.0331042,0.6,32248.7
0.0331042,0.604,35358.9
0.0331042,0.608,39014.7
0.0331042,0.612,42819.4
0.0331042,0.616,46486.6
0.0331042,0.62,49795.5
0.0331042,0.624,52745.3
0.0331042,0.628,57043.2
0.0331042,0.632,62713.4
0.0331042,0.636,68843.7
0.0331042,0.64,74944.8
0.0331042,0.644,80557
0.0331042,0.648,85407.1
0.0331042,0.652,91019.4
0.0331042,0.656,99210.9
0.0331042,0.66,108335
0.0331042,0.664,117604
0.0331042,0.668,126243
0.0331042,0.672,133611
0.0331042,0.676,140458
0.0331042,0.68,151165
0.0331042,0.684,163476
0.0331042,0.688,176158
0.0331042,0.692,188067
0.0331042,0.696,198150
0.0331042,0.7,206048
0.0331042,0.704,218225
0.0331042,0.708,233042
0.0331042,0.712,248528
0.0331042,0.716,263179
0.0331042,0.72,275582
0.0331042,0.724,284849
0.0331042,0.728,296395
0.0331042,0.732,312407
0.0331042,0.736,329549
0.0331042,0.74,346027
0.0331042,0.744,360196
0.0331042,0.748,370813
0.0331042,0.752,381064
0.0331042,0.756,397298
0.0331042,0.76,415415
0.0331042,0.764,433388
0.0331042,0.768,449450
0.0331042,0.772,462126
0.0331042,0.776,472207
0.0331042,0.78,488954
0.0331042,0.784,508742
0.0331042,0.788,529304
0.0331042,0.792,548790
0.0331042,0.796,565541
0.0331042,0.8,578617
0.0331042,0.804,597778
0.0331042,0.808,621953
0.0331042,0.812,648367
0.0331042,0.816,675090
0.0331042,0.82,700279
0.0331042,0.824,722429
0.0331042,0.828,748447
0.0331042,0.832,783337
0.0331042,0.836,823244
0.0331042,0.84,866213
0.0331042,0.844,910234
0.0331042,0.848,953288
0.0331042,0.852,999492
0.0331042,0.856,1.06188e+06
0.0331042,0.86,1.13672e+06
0.0331042,0.864,1.22278e+06
0.0331042,0.868,1.31871e+06
0.0331042,0.872,1.42266e+06
0.0331042,0.876,1.53648e+06
0.0331042,0.88,1.6918e+06
0.0331042,0.884,1.89395e+06
0.0331042,0.888,2.15284e+06
0.0331042,0.892,2.48334e+06
0.0331042,0.896,2.9046e+06
0.0331042,0.9,3.43624e+06
0.0337408,0.1,85175
0.0337408,0.104,81655.3
0.0337408,0.108,78823.1
0.0337408,0.112,76433.5
0.0337408,0.116,74372
0.0337408,0.12,72546.5
0.0337408,0.124,70860.6
0.0337408,0.128,69245.8
0.0337408,0.132,67800.7
0.0337408,0.136,66535.2
0.0337408,0.14,65426.8
0.0337408,0.144,64435.5
0.0337408,0.148,63499.3
0.0337408,0.152,62544.1
0.0337408,0.156,61678.6
0.0337408,0.16,60943.2
0.0337408,0.164,60328.2
0.0337408,0.168,59802.1
0.0337408,0.172,59309.1
0.0337408,0.176,58758
0.0337408,0.18,58240.5
0.0337408,0.184,57836.9
0.0337408,0.188,57545.5
0.0337408,0.192,57338.4
0.0337408,0.196,57159.7
0.0337408,0.2,56905.5
0.0337408,0.204,56610.3
0.0337408,0.208,56426.3
0.0337408,0.212,56359.4
0.0337408,0.216,56384.1
0.0337408,0.22,56440.7
0.0337408,0.224,56416.7
0.0337408,0.228,56247.4
0.0337408,0.232,56181.1
0.0337408,0.236,56243.4
0.0337408,0.24,56412.4
0.0337408,0.244,56622.3
0.0337408,0.248,56742.8
0.0337408,0.252,56601.9
0.0337408,0.256,56510.9
0.0337408,0.26,56560.8
0.0337408,0.264,56736.3
0.0337408,0.268,56964.2
0.0337408,0.272,57093
0.0337408,0.276,56840.7
0.0337408,0.28,56498.1
0.0337408,0.284,56301.9
0.0337408,0.288,56251
0.0337408,0.292,56268.8
0.0337408,0.296,56184.4
0.0337408,0.3,55652
0.0337408,0.304,54756.1
0.0337408,0.308,54008.1
0.0337408,0.312,53431.3
0.0337408,0.316,52956.5
0.0337408,0.32,52411.1
0.0337408,0.324,51459.8
0.0337408,0.328,49862.3
0.0337408,0.332,48379.7
0.0337408,0.336,47114.1
0.0337408,0.34,46020.6
0.0337408,0.344,44952.2
0.0337408,0.348,43626.6
0.0337408,0.352,41630
0.0337408,0.356,39624.6
0.0337408,0.36,37884.1
0.0337408,0.364,36400.4
0.0337408,0.368,35069.1
0.0337408,0.372,33687
0.0337408,0.376,31863.1
0.0337408,0.38,29860
0.0337408,0.384,28104.1
0.0337408,0.388,26636.2
0.0337408,0.392,25400.1
0.0337408,0.396,24270.3
0.0337408,0.4,22996.8
0.0337408,0.404,21430.7
0.0337408,0.408,19995.2
0.0337408,0.412,18797.9
0.0337408,0.416,17835.6
0.0337408,0.42,17051.2
0.0337408,0.424,16321
0.0337408,0.428,15383.4
0.0337408,0.432,14377.1
0.0337408,0.436,13500.9
0.0337408,0.44,12809.1
0.0337408,0.444,12303.7
0.0337408,0.448,11952.4
0.0337408,0.452,11619.8
0.0337408,0.456,11069.3
0.0337408,0.46,10498.1
0.0337408,0.464,10021.9
0.0337408,0.468,9696.07
0.0337408,0.472,9555.62
0.0337408,0.476,9659.19
0.0337408,0.48,9637.96
0.0337408,0.484,9434.5
0.0337408,0.488,9200.8
0.0337408,0.492,9046.43
0.0337408,0.496,9074.45
0.0337408,0.5,9628.77
0.0337408,0.504,7632.45
0.0337408,0.508,8222.52
0.0337408,0.512,8518.96
0.0337408,0.516,8684.59
0.0337408,0.52,8825.38
0.0337408,0.524,9071.68
0.0337408,0.528,9732.88
0.0337408,0.532,10403.3
0.0337408,0.536,10959.8
0.0337408,0.54,11400.6
0.0337408,0.544,11768.9
0.0337408,0.548,12170.5
0.0337408,0.552,13043
0.0337408,0.556,14271.8
0.0337408,0.56,15472.8
0.0337408,0.564,16557.8
0.0337408,0.568,17497.1
0.0337408,0.572,18344.7
0.0337408,0.576,19496.9
0.0337408,0.58,21475.2
0.0337408,0.584,23617.8
0.0337408,0.588,25727.2
0.0337408,0.592,27667.3
0.0337408,0.596,29386.8
0.0337408,0.6,31075.5
0.0337408,0.604,34072.3
0.0337408,0.608,37594.9
0.0337408,0.612,41261.4
0.0337408,0.616,44796.2
0.0337408,0.62,47986.3
0.0337408,0.624,50830.7
0.0337408,0.628,54972.4
0.0337408,0.632,60435.8
0.0337408,0.636,66342.7
0.0337408,0.64,72221.9
0.0337408,0.644,77630.9
0.0337408,0.648,82306.2
0.0337408,0.652,87714.5
0.0337408,0.656,95606.1
0.0337408,0.66,104396
0.0337408,0.664,113326
0.0337408,0.668,121648
0.0337408,0.672,128748
0.0337408,0.676,135346
0.0337408,0.68,145659
0.0337408,0.684,157515
0.0337408,0.688,169730
0.0337408,0.692,181199
0.0337408,0.696,190911
0.0337408,0.7,198519
0.0337408,0.704,210245
0.0337408,0.708,224512
0.0337408,0.712,239423
0.0337408,0.716,253529
0.0337408,0.72,265471
0.0337408,0.724,274396
0.0337408,0.728,285513
0.0337408,0.732,300928
0.0337408,0.736,317430
0.0337408,0.74,333293
0.0337408,0.744,346934
0.0337408,0.748,357157
0.0337408,0.752,367029
0.0337408,0.756,382657
0.0337408,0.76,400097
0.0337408,0.764,417401
0.0337408,0.768,432866
0.0337408,0.772,445072
0.0337408,0.776,454784
0.0337408,0.78,470909
0.0337408,0.784,489961
0.0337408,0.788,509760
0.0337408,0.792,528523
0.0337408,0.796,544658
0.0337408,0.8,557256
0.0337408,0.804,575711
0.0337408,0.808,598992
0.0337408,0.812,624429
0.0337408,0.816,650166
0.0337408,0.82,674427
0.0337408,0.824,695767
0.0337408,0.828,720831
0.0337408,0.832,754434
0.0337408,0.836,792869
0.0337408,0.84,834253
0.0337408,0.844,876654
0.0337408,0.848,918126
0.0337408,0.852,962633
0.0337408,0.856,1.02272e+06
0.0337408,0.86,1.0948e+06
0.0337408,0.864,1.17768e+06
0.0337408,0.868,1.27007e+06
0.0337408,0.872,1.37018e+06
0.0337408,0.876,1.4798e+06
0.0337408,0.88,1.62937e+06
0.0337408,0.884,1.82402e+06
0.0337408,0.888,2.0733e+06
0.0337408,0.892,2.39149e+06
0.0337408,0.896,2.79704e+06
0.0337408,0.9,3.30881e+06
0.0343775,0.1,81861.8
0.0343775,0.104,78473.5
0.0343775,0.108,75749.8
0.0343775,0.112,73453.5
0.0343775,0.116,71473.4
0.0343775,0.12,69720.8
0.0343775,0.124,68102.1
0.0343775,0.128,66551.5
0.0343775,0.132,65164.6
0.0343775,0.136,63950.9
0.0343775,0.14,62888.5
0.0343775,0.144,61938.6
0.0343775,0.148,61041.3
0.0343775,0.152,60125.1
0.0343775,0.156,59295.6
0.0343775,0.16,58591.5
0.0343775,0.164,58003.5
0.0343775,0.168,57500.8
0.0343775,0.172,57029.7
0.0343775,0.176,56501.8
0.0343775,0.18,56006.5
0.0343775,0.184,55621.3
0.0343775,0.188,55344.3
0.0343775,0.192,55148.4
0.0343775,0.196,54979.4
0.0343775,0.2,54736.8
0.0343775,0.204,54454.8
0.0343775,0.208,54280.4
0.0343775,0.212,54219
0.0343775,0.216,54246
0.0343775,0.22,54303.2
0.0343775,0.224,54281.9
0.0343775,0.228,54119.9
0.0343775,0.232,54058
0.0343775,0.236,54120.7
0.0343775,0.24,54286.1
0.0343775,0.244,54490.3
0.0343775,0.248,54607.8
0.0343775,0.252,54471.7
0.0343775,0.256,54385
0.0343775,0.26,54434.7
0.0343775,0.264,54605.7
0.0343775,0.268,54826.8
0.0343775,0.272,54951.2
0.0343775,0.276,54706.1
0.0343775,0.28,54375.1
0.0343775,0.284,54186.5
0.0343775,0.288,54138.5
0.0343775,0.292,54156.3
0.0343775,0.296,54074.3
0.0343775,0.3,53557.9
0.0343775,0.304,52691.6
0.0343775,0.308,51970.2
0.0343775,0.312,51414.7
0.0343775,0.316,50957.5
0.0343775,0.32,50431.3
0.0343775,0.324,49511.6
0.0343775,0.328,47968.2
0.0343775,0.332,46539
0.0343775,0.336,45320.5
0.0343775,0.34,44268.4
0.0343775,0.344,43239.8
0.0343775,0.348,41961.7
0.0343775,0.352,40035.2
0.0343775,0.356,38103.8
0.0343775,0.36,36429.6
0.0343775,0.364,35003.5
0.0343775,0.368,33724
0.0343775,0.372,32394.4
0.0343775,0.376,30636.9
0.0343775,0.38,28708.6
0.0343775,0.384,27020.6
0.0343775,0.388,25610.6
0.0343775,0.392,24423.9
0.0343775,0.396,23338.9
0.0343775,0.4,22113.5
0.0343775,0.404,20606.1
0.0343775,0.408,19225.9
0.0343775,0.412,18075.9
0.0343775,0.416,17152.6
0.0343775,0.42,16400.3
0.0343775,0.424,15699.3
0.0343775,0.428,14796.9
0.0343775,0.432,13828.9
0.0343775,0.436,12986.8
0.0343775,0.44,12322.9
0.0343775,0.444,11838.7
0.0343775,0.448,11502.9
0.0343775,0.452,11184.2
0.0343775,0.456,10654.5
0.0343775,0.46,10105.2
0.0343775,0.464,9647.69
0.0343775,0.468,9335.66
0.0343775,0.472,9202.66
0.0343775,0.476,9305.4
0.0343775,0.48,9286.89
0.0343775,0.484,9092.01
0.0343775,0.488,8868.05
0.0343775,0.492,8721.12
0.0343775,0.496,8751.14
0.0343775,0.5,9293.77
0.0343775,0.504,7336.26
0.0343775,0.508,7907.47
0.0343775,0.512,8196.65
0.0343775,0.516,8359.26
0.0343775,0.52,8497.21
0.0343775,0.524,8735.9
0.0343775,0.528,9373.19
0.0343775,0.532,10019.8
0.0343775,0.536,10557.1
0.0343775,0.54,10983.5
0.0343775,0.544,11340
0.0343775,0.548,11728.5
0.0343775,0.552,12569.6
0.0343775,0.556,13754.2
0.0343775,0.56,14912.6
0.0343775,0.564,15959.6
0.0343775,0.568,16866.6
0.0343775,0.572,17685.3
0.0343775,0.576,18796.8
0.0343775,0.58,20704.2
0.0343775,0.584,22770.3
0.0343775,0.588,24804.8
0.0343775,0.592,26676.8
0.0343775,0.596,28336.5
0.0343775,0.6,29966.3
0.0343775,0.604,32856
0.0343775,0.608,36252.6
0.0343775,0.612,39788.5
0.0343775,0.616,43198
0.0343775,0.62,46275.8
0.0343775,0.624,49020.6
0.0343775,0.628,53014.6
0.0343775,0.632,58282.4
0.0343775,0.636,63978.1
0.0343775,0.64,69647.5
0.0343775,0.644,74864.3
0.0343775,0.648,79374.3
0.0343775,0.652,84589.7
0.0343775,0.656,92197.9
0.0343775,0.66,100672
0.0343775,0.664,109281
0.0343775,0.668,117305
0.0343775,0.672,124151
0.0343775,0.676,130513
0.0343775,0.68,140453
0.0343775,0.684,151880
0.0343775,0.688,163652
0.0343775,0.692,174707
0.0343775,0.696,184068
0.0343775,0.7,191402
0.0343775,0.704,202701
0.0343775,0.708,216448
0.0343775,0.712,230815
0.0343775,0.716,244406
0.0343775,0.72,255914
0.0343775,0.724,264515
0.0343775,0.728,275227
0.0343775,0.732,290076
0.0343775,0.736,305973
0.0343775,0.74,321256
0.0343775,0.744,334398
0.0343775,0.748,344250
0.0343775,0.752,353762
0.0343775,0.756,368818
0.0343775,0.76,385619
0.0343775,0.764,402289
0.0343775,0.768,417189
0.0343775,0.772,428953
0.0343775,0.776,438315
0.0343775,0.78,453853
0.0343775,0.784,472210
0.0343775,0.788,491286
0.0343775,0.792,509368
0.0343775,0.796,524919
0.0343775,0.8,537066
0.0343775,0.804,554853
0.0343775,0.808,577289
0.0343775,0.812,601803
0.0343775,0.816,626607
0.0343775,0.82,649993
0.0343775,0.824,670567
0.0343775,0.828,694728
0.0343775,0.832,727115
0.0343775,0.836,764159
0.0343775,0.84,804045
0.0343775,0.844,844914
0.0343775,0.848,884891
0.0343775,0.852,927794
0.0343775,0.856,985705
0.0343775,0.86,1.05518e+06
0.0343775,0.864,1.13505e+06
0.0343775,0.868,1.22409e+06
0.0343775,0.872,1.32057e+06
0.0343775,0.876,1.42622e+06
0.0343775,0.88,1.57036e+06
0.0343775,0.884,1.75792e+06
0.0343775,0.888,1.99811e+06
0.0343775,0.892,2.30468e+06
0.0343775,0.896,2.69538e+06
0.0343775,0.9,3.18837e+06
0.0350141,0.1,78730.8
0.0350141,0.104,75466.8
0.0350141,0.108,72845.7
0.0350141,0.112,70637.5
0.0350141,0.116,68734.6
0.0350141,0.12,67050.7
0.0350141,0.124,65495.6
0.0350141,0.128,64005.6
0.0350141,0.132,62673.7
0.0350141,0.136,61508.8
0.0350141,0.14,60489.9
0.0350141,0.144,59579.1
0.0350141,0.148,58718.5
0.0350141,0.152,57839.1
0.0350141,0.156,57043.5
0.0350141,0.16,56369
0.0350141,0.164,55806.4
0.0350141,0.168,55325.9
0.0350141,0.172,54875.4
0.0350141,0.176,54369.4
0.0350141,0.18,53895
0.0350141,0.184,53527.1
0.0350141,0.188,53263.7
0.0350141,0.192,53078.3
0.0350141,0.196,52918.5
0.0350141,0.2,52686.8
0.0350141,0.204,52417.1
0.0350141,0.208,52251.8
0.0350141,0.212,52195.7
0.0350141,0.216,52224.7
0.0350141,0.22,52282.5
0.0350141,0.224,52263.6
0.0350141,0.228,52108.5
0.0350141,0.232,52050.9
0.0350141,0.236,52113.8
0.0350141,0.24,52275.8
0.0350141,0.244,52474.8
0.0350141,0.248,52589.1
0.0350141,0.252,52457.6
0.0350141,0.256,52375
0.0350141,0.26,52424.5
0.0350141,0.264,52591.2
0.0350141,0.268,52805.8
0.0350141,0.272,52926
0.0350141,0.276,52687.7
0.0350141,0.28,52367.8
0.0350141,0.284,52186.3
0.0350141,0.288,52141
0.0350141,0.292,52158.8
0.0350141,0.296,52079.1
0.0350141,0.3,51577.8
0.0350141,0.304,50739.8
0.0350141,0.308,50043.5
0.0350141,0.312,49508.2
0.0350141,0.316,49067.7
0.0350141,0.32,48559.6
0.0350141,0.324,47669.7
0.0350141,0.328,46177.7
0.0350141,0.332,44799
0.0350141,0.336,43625.2
0.0350141,0.34,42612.1
0.0350141,0.344,41621.2
0.0350141,0.348,40388.1
0.0350141,0.352,38528
0.0350141,0.356,36666.6
0.0350141,0.36,35055
0.0350141,0.364,33683.4
0.0350141,0.368,32452.8
0.0350141,0.372,31172.8
0.0350141,0.376,29478.1
0.0350141,0.38,27620.7
0.0350141,0.384,25996.8
0.0350141,0.388,24641.6
0.0350141,0.392,23501.5
0.0350141,0.396,22458.8
0.0350141,0.4,21278.9
0.0350141,0.404,19826.8
0.0350141,0.408,18498.9
0.0350141,0.412,17393.7
0.0350141,0.416,16507.1
0.0350141,0.42,15785.2
0.0350141,0.424,15111.8
0.0350141,0.428,14242.6
0.0350141,0.432,13310.7
0.0350141,0.436,12500.9
0.0350141,0.44,11863.3
0.0350141,0.444,11399.2
0.0350141,0.448,11077.9
0.0350141,0.452,10772.3
0.0350141,0.456,10262.3
0.0350141,0.46,9733.62
0.0350141,0.464,9293.9
0.0350141,0.468,8994.83
0.0350141,0.472,8868.86
0.0350141,0.476,8970.75
0.0350141,0.48,8954.77
0.0350141,0.484,8767.98
0.0350141,0.488,8553.22
0.0350141,0.492,8413.3
0.0350141,0.496,8445.14
0.0350141,0.5,8976.57
0.0350141,0.504,7056.51
0.0350141,0.508,7609.82
0.0350141,0.512,7891.99
0.0350141,0.516,8051.66
0.0350141,0.52,8186.88
0.0350141,0.524,8418.34
0.0350141,0.528,9033.01
0.0350141,0.532,9657.08
