# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.0162437,0.764,1.70425e+06,
0.0162437,0.768,1.76647e+06,
0.0162437,0.772,1.82976e+06,
0.0162437,0.776,1.89433e+06,
0.0162437,0.78,1.96049e+06,
0.0162437,0.784,2.02841e+06,
0.0162437,0.788,2.09839e+06,
0.0162437,0.792,2.1708e+06,
0.0162437,0.796,2.24612e+06,
0.0162437,0.8,2.32467e+06,
0.0162437,0.804,2.407e+06,
0.0162437,0.808,2.49376e+06,
0.0162437,0.812,2.58556e+06,
0.0162437,0.816,2.68315e+06,
0.0162437,0.82,2.78746e+06,
0.0162437,0.824,2.89955e+06,
0.0162437,0.828,3.02052e+06,
0.0162437,0.832,3.15186e+06,
0.0162437,0.836,3.29527e+06,
0.0162437,0.84,3.45269e+06,
0.0162437,0.844,3.62664e+06,
0.0162437,0.848,3.82005e+06,
0.0162437,0.852,4.03659e+06,
0.0162437,0.856,4.28099e+06,
0.0162437,0.86,4.55898e+06,
0.0162437,0.864,4.87824e+06,
0.0162437,0.868,5.24861e+06,
0.0162437,0.872,5.68344e+06,
0.0162437,0.876,6.2008e+06,
0.0162437,0.88,6.82621e+06,
0.0162437,0.884,7.59628e+06,
0.0162437,0.888,8.56577e+06,
0.0162437,0.892,9.81919e+06,
0.0162437,0.896,1.14915e+07,
0.0162437,0.9,1.37884e+07,
0.0168934,0.1,356147,
0.0168934,0.104,342186,
0.0168934,0.108,330684,
0.0168934,0.112,320652,
0.0168934,0.116,311724,
0.0168934,0.12,303684,
0.0168934,0.124,296393,
0.0168934,0.128,289747,
0.0168934,0.132,283668,
0.0168934,0.136,278094,
0.0168934,0.14,272974,
0.0168934,0.144,268266,
0.0168934,0.148,263936,
0.0168934,0.152,259952,
0.0168934,0.156,256291,
0.0168934,0.16,252926,
0.0168934,0.164,249840,
0.0168934,0.168,247017,
0.0168934,0.172,244432,
0.0168934,0.176,242080,
0.0168934,0.18,239948,
0.0168934,0.184,238013,
0.0168934,0.188,236275,
0.0168934,0.192,234722,
0.0168934,0.196,233336,
0.0168934,0.2,232115,
0.0168934,0.204,231051,
0.0168934,0.208,230128,
0.0168934,0.212,229339,
0.0168934,0.216,228679,
0.0168934,0.22,228139,
0.0168934,0.224,227696,
0.0168934,0.228,227354,
0.0168934,0.232,227101,
0.0168934,0.236,226918,
0.0168934,0.24,226795,
0.0168934,0.244,226721,
0.0168934,0.248,226683,
0.0168934,0.252,226655,
0.0168934,0.256,226628,
0.0168934,0.26,226580,
0.0168934,0.264,226494,
0.0168934,0.268,226344,
0.0168934,0.272,226102,
0.0168934,0.276,225747,
0.0168934,0.28,225260,
0.0168934,0.284,224595,
0.0168934,0.288,223739,
0.0168934,0.292,222646,
0.0168934,0.296,221306,
0.0168934,0.3,219678,
0.0168934,0.304,217731,
0.0168934,0.308,215446,
0.0168934,0.312,212809,
0.0168934,0.316,209784,
0.0168934,0.32,206377,
0.0168934,0.324,202562,
0.0168934,0.328,198348,
0.0168934,0.332,193761,
0.0168934,0.336,188787,
0.0168934,0.34,183469,
0.0168934,0.344,177823,
0.0168934,0.348,171888,
0.0168934,0.352,165730,
0.0168934,0.356,159363,
0.0168934,0.36,152858,
0.0168934,0.364,146252,
0.0168934,0.368,139612,
0.0168934,0.372,132976,
0.0168934,0.376,126398,
0.0168934,0.38,119922,
0.0168934,0.384,113582,
0.0168934,0.388,107425,
0.0168934,0.392,101469,
0.0168934,0.396,95746.6,
0.0168934,0.4,90271.2,
0.0168934,0.404,85059,
0.0168934,0.408,80118.1,
0.0168934,0.412,75455.4,
0.0168934,0.416,71079.5,
0.0168934,0.42,66976.1,
0.0168934,0.424,63156.3,
0.0168934,0.428,59588.5,
0.0168934,0.432,56316.3,
0.0168934,0.436,53281.3,
0.0168934,0.44,50501,
0.0168934,0.444,47952.9,
0.0168934,0.448,45641.3,
0.0168934,0.452,43546,
0.0168934,0.456,41666.7,
0.0168934,0.46,39990.6,
0.0168934,0.464,38510.4,
0.0168934,0.468,37227.2,
0.0168934,0.472,36128.8,
0.0168934,0.476,35213.8,
0.0168934,0.48,34481,
0.0168934,0.484,33934.1,
0.0168934,0.488,33572.4,
0.0168934,0.492,33414.1,
0.0168934,0.496,33493.2,
0.0168934,0.5,34206,
0.0168934,0.504,30366.1,
0.0168934,0.508,31520.1,
0.0168934,0.512,32352.5,
0.0168934,0.516,33204.9,
0.0168934,0.52,34172.5,
0.0168934,0.524,35296.9,
0.0168934,0.528,36602.2,
0.0168934,0.532,38113.9,
0.0168934,0.536,39846.7,
0.0168934,0.54,41819.4,
0.0168934,0.544,44051.4,
0.0168934,0.548,46563.7,
0.0168934,0.552,49378.4,
0.0168934,0.556,52519.6,
0.0168934,0.56,56013.1,
0.0168934,0.564,59888,
0.0168934,0.568,64174.3,
0.0168934,0.572,68906,
0.0168934,0.576,74118.1,
0.0168934,0.58,79849.9,
0.0168934,0.584,86143.2,
0.0168934,0.588,93039.3,
0.0168934,0.592,100589,
0.0168934,0.596,108838,
0.0168934,0.6,117842,
0.0168934,0.604,127656,
0.0168934,0.608,138336,
0.0168934,0.612,149945,
0.0168934,0.616,162541,
0.0168934,0.62,176193,
0.0168934,0.624,190962,
0.0168934,0.628,206916,
0.0168934,0.632,224117,
0.0168934,0.636,242642,
0.0168934,0.64,262546,
0.0168934,0.644,283874,
0.0168934,0.648,306711,
0.0168934,0.652,331091,
0.0168934,0.656,357070,
0.0168934,0.66,384690,
0.0168934,0.664,413953,
0.0168934,0.668,444907,
0.0168934,0.672,477552,
0.0168934,0.676,511886,
0.0168934,0.68,547915,
0.0168934,0.684,585553,
0.0168934,0.688,624809,
0.0168934,0.692,665638,
0.0168934,0.696,707921,
0.0168934,0.7,751664,
0.0168934,0.704,796671,
0.0168934,0.708,842947,
0.0168934,0.712,890377,
0.0168934,0.716,938841,
0.0168934,0.72,988226,
0.0168934,0.724,1.03851e+06,
0.0168934,0.728,1.08953e+06,
0.0168934,0.732,1.14124e+06,
0.0168934,0.736,1.19365e+06,
0.0168934,0.74,1.24655e+06,
0.0168934,0.744,1.30009e+06,
0.0168934,0.748,1.35413e+06,
0.0168934,0.752,1.40879e+06,
0.0168934,0.756,1.464e+06,
0.0168934,0.76,1.51987e+06,
0.0168934,0.764,1.57655e+06,
0.0168934,0.768,1.63409e+06,
0.0168934,0.772,1.69262e+06,
0.0168934,0.776,1.75234e+06,
0.0168934,0.78,1.81352e+06,
0.0168934,0.784,1.87635e+06,
0.0168934,0.788,1.94107e+06,
0.0168934,0.792,2.00804e+06,
0.0168934,0.796,2.07771e+06,
0.0168934,0.8,2.15037e+06,
0.0168934,0.804,2.22653e+06,
0.0168934,0.808,2.30679e+06,
0.0168934,0.812,2.39171e+06,
0.0168934,0.816,2.48199e+06,
0.0168934,0.82,2.57848e+06,
0.0168934,0.824,2.68218e+06,
0.0168934,0.828,2.79409e+06,
0.0168934,0.832,2.9156e+06,
0.0168934,0.836,3.04827e+06,
0.0168934,0.84,3.1939e+06,
0.0168934,0.844,3.35482e+06,
0.0168934,0.848,3.53375e+06,
0.0168934,0.852,3.73407e+06,
0.0168934,0.856,3.96016e+06,
0.0168934,0.86,4.21732e+06,
0.0168934,0.864,4.51265e+06,
0.0168934,0.868,4.85525e+06,
0.0168934,0.872,5.25747e+06,
0.0168934,0.876,5.73601e+06,
0.0168934,0.88,6.31446e+06,
0.0168934,0.884,7.02668e+06,
0.0168934,0.888,7.92329e+06,
0.0168934,0.892,9.08238e+06,
0.0168934,0.896,1.06287e+07,
0.0168934,0.9,1.27522e+07,
0.0175432,0.1,329542,
0.0175432,0.104,316603,
0.0175432,0.108,305953,
0.0175432,0.112,296668,
0.0175432,0.116,288407,
0.0175432,0.12,280972,
0.0175432,0.124,274230,
0.0175432,0.128,268088,
0.0175432,0.132,262469,
0.0175432,0.136,257320,
0.0175432,0.14,252590,
0.0175432,0.144,248243,
0.0175432,0.148,244245,
0.0175432,0.152,240567,
0.0175432,0.156,237189,
0.0175432,0.16,234084,
0.0175432,0.164,231238,
0.0175432,0.168,228634,
0.0175432,0.172,226252,
0.0175432,0.176,224085,
0.0175432,0.18,222122,
0.0175432,0.184,220340,
0.0175432,0.188,218741,
0.0175432,0.192,217314,
0.0175432,0.196,216040,
0.0175432,0.2,214920,
0.0175432,0.204,213944,
0.0175432,0.208,213098,
0.0175432,0.212,212377,
0.0175432,0.216,211775,
0.0175432,0.22,211284,
0.0175432,0.224,210882,
0.0175432,0.228,210574,
0.0175432,0.232,210347,
0.0175432,0.236,210185,
0.0175432,0.24,210078,
0.0175432,0.244,210016,
0.0175432,0.248,209988,
0.0175432,0.252,209967,
0.0175432,0.256,209946,
0.0175432,0.26,209906,
0.0175432,0.264,209829,
0.0175432,0.268,209692,
0.0175432,0.272,209470,
0.0175432,0.276,209142,
0.0175432,0.28,208690,
0.0175432,0.284,208072,
0.0175432,0.288,207277,
0.0175432,0.292,206259,
0.0175432,0.296,205014,
0.0175432,0.3,203500,
0.0175432,0.304,201689,
0.0175432,0.308,199563,
0.0175432,0.312,197111,
0.0175432,0.316,194300,
0.0175432,0.32,191133,
0.0175432,0.324,187588,
0.0175432,0.328,183675,
0.0175432,0.332,179415,
0.0175432,0.336,174798,
0.0175432,0.34,169862,
0.0175432,0.344,164624,
0.0175432,0.348,159117,
0.0175432,0.352,153408,
0.0175432,0.356,147504,
0.0175432,0.36,141476,
0.0175432,0.364,135354,
0.0175432,0.368,129202,
0.0175432,0.372,123056,
0.0175432,0.376,116965,
0.0175432,0.38,110969,
0.0175432,0.384,105100,
0.0175432,0.388,99402.6,
0.0175432,0.392,93890.4,
0.0175432,0.396,88595.2,
0.0175432,0.4,83529.7,
0.0175432,0.404,78708,
0.0175432,0.408,74137.8,
0.0175432,0.412,69825.3,
0.0175432,0.416,65778.7,
0.0175432,0.42,61984.1,
0.0175432,0.424,58452.4,
0.0175432,0.428,55153,
0.0175432,0.432,52128.7,
0.0175432,0.436,49323,
0.0175432,0.44,46753.4,
0.0175432,0.444,44398.5,
0.0175432,0.448,42262.8,
0.0175432,0.452,40327,
0.0175432,0.456,38591.5,
0.0175432,0.46,37044.1,
0.0175432,0.464,35678.1,
0.0175432,0.468,34494.9,
0.0175432,0.472,33483,
0.0175432,0.476,32641.2,
0.0175432,0.48,31968.7,
0.0175432,0.484,31469,
0.0175432,0.488,31141.9,
0.0175432,0.492,31004.6,
0.0175432,0.496,31090.2,
0.0175432,0.5,31780.6,
0.0175432,0.504,28087.8,
0.0175432,0.508,29185,
0.0175432,0.512,29970.6,
0.0175432,0.516,30769.9,
0.0175432,0.52,31673.8,
0.0175432,0.524,32721.8,
0.0175432,0.528,33937.1,
0.0175432,0.532,35344.1,
0.0175432,0.536,36954.5,
0.0175432,0.54,38788.2,
0.0175432,0.544,40862.3,
0.0175432,0.548,43196.5,
0.0175432,0.552,45811.3,
0.0175432,0.556,48729.2,
0.0175432,0.56,51974.2,
0.0175432,0.564,55572.9,
0.0175432,0.568,59553.9,
0.0175432,0.572,63948.2,
0.0175432,0.576,68788.5,
0.0175432,0.58,74111.4,
0.0175432,0.584,79955.5,
0.0175432,0.588,86359.3,
0.0175432,0.592,93369.9,
0.0175432,0.596,101030,
0.0175432,0.6,109391,
0.0175432,0.604,118504,
0.0175432,0.608,128420,
0.0175432,0.612,139199,
0.0175432,0.616,150895,
0.0175432,0.62,163570,
0.0175432,0.624,177282,
0.0175432,0.628,192095,
0.0175432,0.632,208065,
0.0175432,0.636,225264,
0.0175432,0.64,243742,
0.0175432,0.644,263541,
0.0175432,0.648,284740,
0.0175432,0.652,307371,
0.0175432,0.656,331486,
0.0175432,0.66,357123,
0.0175432,0.664,384283,
0.0175432,0.668,413012,
0.0175432,0.672,443309,
0.0175432,0.676,475172,
0.0175432,0.68,508607,
0.0175432,0.684,543532,
0.0175432,0.688,579957,
0.0175432,0.692,617840,
0.0175432,0.696,657070,
0.0175432,0.7,697654,
0.0175432,0.704,739406,
0.0175432,0.708,782335,
0.0175432,0.712,826332,
0.0175432,0.716,871287,
0.0175432,0.72,917094,
0.0175432,0.724,963730,
0.0175432,0.728,1.01105e+06,
0.0175432,0.732,1.05902e+06,
0.0175432,0.736,1.10762e+06,
0.0175432,0.74,1.1567e+06,
0.0175432,0.744,1.20634e+06,
0.0175432,0.748,1.25646e+06,
0.0175432,0.752,1.30715e+06,
0.0175432,0.756,1.35836e+06,
0.0175432,0.76,1.41017e+06,
0.0175432,0.764,1.46275e+06,
0.0175432,0.768,1.51612e+06,
0.0175432,0.772,1.57041e+06,
0.0175432,0.776,1.6258e+06,
0.0175432,0.78,1.68255e+06,
0.0175432,0.784,1.74083e+06,
0.0175432,0.788,1.80087e+06,
0.0175432,0.792,1.86299e+06,
0.0175432,0.796,1.92763e+06,
0.0175432,0.8,1.99504e+06,
0.0175432,0.804,2.06569e+06,
0.0175432,0.808,2.14016e+06,
0.0175432,0.812,2.21895e+06,
0.0175432,0.816,2.30271e+06,
0.0175432,0.82,2.39225e+06,
0.0175432,0.824,2.48846e+06,
0.0175432,0.828,2.5923e+06,
0.0175432,0.832,2.70504e+06,
0.0175432,0.836,2.82815e+06,
0.0175432,0.84,2.96327e+06,
0.0175432,0.844,3.11258e+06,
0.0175432,0.848,3.2786e+06,
0.0175432,0.852,3.46447e+06,
0.0175432,0.856,3.67424e+06,
0.0175432,0.86,3.91284e+06,
0.0175432,0.864,4.18684e+06,
0.0175432,0.868,4.50469e+06,
0.0175432,0.872,4.87784e+06,
0.0175432,0.876,5.32179e+06,
0.0175432,0.88,5.8584e+06,
0.0175432,0.884,6.51906e+06,
0.0175432,0.888,7.35072e+06,
0.0175432,0.892,8.42576e+06,
0.0175432,0.896,9.85985e+06,
0.0175432,0.9,1.1829e+07,
0.0181929,0.1,305760,
0.0181929,0.104,293736,
0.0181929,0.108,283847,
0.0181929,0.112,275230,
0.0181929,0.116,267567,
0.0181929,0.12,260671,
0.0181929,0.124,254421,
0.0181929,0.128,248728,
0.0181929,0.132,243521,
0.0181929,0.136,238751,
0.0181929,0.14,234370,
0.0181929,0.144,230344,
0.0181929,0.148,226643,
0.0181929,0.152,223239,
0.0181929,0.156,220113,
0.0181929,0.16,217240,
0.0181929,0.164,214608,
0.0181929,0.168,212201,
0.0181929,0.172,209999,
0.0181929,0.176,207998,
0.0181929,0.18,206184,
0.0181929,0.184,204540,
0.0181929,0.188,203065,
0.0181929,0.192,201749,
0.0181929,0.196,200575,
0.0181929,0.2,199544,
0.0181929,0.204,193870,
0.0181929,0.208,197871,
0.0181929,0.212,197210,
0.0181929,0.216,196660,
0.0181929,0.22,196212,
0.0181929,0.224,195847,
0.0181929,0.228,195567,
0.0181929,0.232,195364,
0.0181929,0.236,195221,
0.0181929,0.24,195128,
0.0181929,0.244,195076,
0.0181929,0.248,195056,
0.0181929,0.252,195041,
0.0181929,0.256,195026,
0.0181929,0.26,194993,
0.0181929,0.264,194924,
0.0181929,0.268,194800,
0.0181929,0.272,194594,
0.0181929,0.276,194290,
0.0181929,0.28,193870,
0.0181929,0.284,193295,
0.0181929,0.288,192553,
0.0181929,0.292,191604,
0.0181929,0.296,190443,
0.0181929,0.3,189030,
0.0181929,0.304,187341,
0.0181929,0.308,185359,
0.0181929,0.312,183074,
0.0181929,0.316,180453,
0.0181929,0.32,177502,
0.0181929,0.324,174199,
0.0181929,0.328,170554,
0.0181929,0.332,166588,
0.0181929,0.336,162290,
0.0181929,0.34,157696,
0.0181929,0.344,152822,
0.0181929,0.348,147701,
0.0181929,0.352,142392,
0.0181929,0.356,136904,
0.0181929,0.36,131301,
0.0181929,0.364,125613,
0.0181929,0.368,119898,
0.0181929,0.372,114190,
0.0181929,0.376,108534,
0.0181929,0.38,102967,
0.0181929,0.384,97519,
0.0181929,0.388,92231.7,
0.0181929,0.392,87116.7,
0.0181929,0.396,82203.8,
0.0181929,0.4,77504.4,
0.0181929,0.404,73031.9,
0.0181929,0.408,68792.9,
0.0181929,0.412,64793.3,
0.0181929,0.416,61041,
0.0181929,0.42,57522.2,
0.0181929,0.424,54247.8,
0.0181929,0.428,51188.4,
0.0181929,0.432,48385.3,
0.0181929,0.436,45784.6,
0.0181929,0.44,43403.2,
0.0181929,0.444,41220.7,
0.0181929,0.448,39242,
0.0181929,0.452,37448.8,
0.0181929,0.456,35841.6,
0.0181929,0.46,34409.1,
0.0181929,0.464,33145,
0.0181929,0.468,32051,
0.0181929,0.472,31116.3,
0.0181929,0.476,30339.8,
0.0181929,0.48,29720.9,
0.0181929,0.484,29263.3,
0.0181929,0.488,28966.7,
0.0181929,0.492,28848,
0.0181929,0.496,28939.3,
0.0181929,0.5,29608.4,
0.0181929,0.504,26052.4,
0.0181929,0.508,27097.5,
0.0181929,0.512,27840.5,
0.0181929,0.516,28591.9,
0.0181929,0.52,29438.5,
0.0181929,0.524,30418.1,
0.0181929,0.528,31552.5,
0.0181929,0.532,32865.1,
0.0181929,0.536,34366.6,
0.0181929,0.54,36075.6,
0.0181929,0.544,38008.3,
0.0181929,0.548,40182.9,
0.0181929,0.552,42618.8,
0.0181929,0.556,45336.6,
0.0181929,0.56,48359,
0.0181929,0.564,51710.6,
0.0181929,0.568,55418,
0.0181929,0.572,59510.2,
0.0181929,0.576,64017.7,
0.0181929,0.58,68974.4,
0.0181929,0.584,74416.4,
0.0181929,0.588,80379.3,
0.0181929,0.592,86907.2,
0.0181929,0.596,94040.1,
0.0181929,0.6,101825,
0.0181929,0.604,110310,
0.0181929,0.608,119543,
0.0181929,0.612,129579,
0.0181929,0.616,140468,
0.0181929,0.62,152269,
0.0181929,0.624,165036,
0.0181929,0.628,178826,
0.0181929,0.632,193693,
0.0181929,0.636,209704,
0.0181929,0.64,226906,
0.0181929,0.644,245337,
0.0181929,0.648,265070,
0.0181929,0.652,286135,
0.0181929,0.656,308581,
0.0181929,0.66,332443,
0.0181929,0.664,357721,
0.0181929,0.668,384458,
0.0181929,0.672,412653,
0.0181929,0.676,442303,
0.0181929,0.68,473417,
0.0181929,0.684,505913,
0.0181929,0.688,539805,
0.0181929,0.692,575051,
0.0181929,0.696,611548,
0.0181929,0.7,649305,
0.0181929,0.704,688143,
0.0181929,0.708,728077,
0.0181929,0.712,769002,
0.0181929,0.716,810816,
0.0181929,0.72,853421,
0.0181929,0.724,896796,
0.0181929,0.728,940809,
0.0181929,0.732,985438,
0.0181929,0.736,1.03062e+06,
0.0181929,0.74,1.07626e+06,
0.0181929,0.744,1.12243e+06,
0.0181929,0.748,1.16904e+06,
0.0181929,0.752,1.21618e+06,
0.0181929,0.756,1.26381e+06,
0.0181929,0.76,1.31199e+06,
0.0181929,0.764,1.36089e+06,
0.0181929,0.768,1.41052e+06,
0.0181929,0.772,1.46102e+06,
0.0181929,0.776,1.51256e+06,
0.0181929,0.78,1.56533e+06,
0.0181929,0.784,1.61954e+06,
0.0181929,0.788,1.67538e+06,
0.0181929,0.792,1.73318e+06,
0.0181929,0.796,1.79331e+06,
0.0181929,0.8,1.85602e+06,
0.0181929,0.804,1.92175e+06,
0.0181929,0.808,1.99102e+06,
0.0181929,0.812,2.06433e+06,
0.0181929,0.816,2.14226e+06,
0.0181929,0.82,2.22556e+06,
0.0181929,0.824,2.31508e+06,
0.0181929,0.828,2.41169e+06,
0.0181929,0.832,2.51659e+06,
0.0181929,0.836,2.63113e+06,
0.0181929,0.84,2.75685e+06,
0.0181929,0.844,2.89577e+06,
0.0181929,0.848,3.05023e+06,
0.0181929,0.852,3.22316e+06,
0.0181929,0.856,3.41833e+06,
0.0181929,0.86,3.64031e+06,
0.0181929,0.864,3.89523e+06,
0.0181929,0.868,4.19094e+06,
0.0181929,0.872,4.53807e+06,
0.0181929,0.876,4.95105e+06,
0.0181929,0.88,5.45022e+06,
0.0181929,0.884,6.06474e+06,
0.0181929,0.888,6.83827e+06,
0.0181929,0.892,7.83811e+06,
0.0181929,0.896,9.17173e+06,
0.0181929,0.9,1.10027e+07,
0.0188427,0.1,284418,
0.0188427,0.104,273215,
0.0188427,0.108,264009,
0.0188427,0.112,255992,
0.0188427,0.116,248865,
0.0188427,0.12,242454,
0.0188427,0.124,236645,
0.0188427,0.128,231354,
0.0188427,0.132,226518,
0.0188427,0.136,222087,
0.0188427,0.14,218018,
0.0188427,0.144,214281,
0.0188427,0.148,210846,
0.0188427,0.152,207688,
0.0188427,0.156,204787,
0.0188427,0.16,202123,
0.0188427,0.164,199683,
0.0188427,0.168,197452,
0.0188427,0.172,195412,
0.0188427,0.176,193558,
0.0188427,0.18,191879,
0.0188427,0.184,190357,
0.0188427,0.188,188994,
0.0188427,0.192,187778,
0.0188427,0.196,186694,
0.0188427,0.2,185742,
0.0188427,0.204,184916,
0.0188427,0.208,184202,
0.0188427,0.212,183595,
0.0188427,0.216,183089,
0.0188427,0.22,182679,
0.0188427,0.224,182347,
0.0188427,0.228,182095,
0.0188427,0.232,181912,
0.0188427,0.236,181785,
0.0188427,0.24,181705,
0.0188427,0.244,181662,
0.0188427,0.248,181649,
0.0188427,0.252,181640,
0.0188427,0.256,181630,
0.0188427,0.26,181602,
0.0188427,0.264,181541,
0.0188427,0.268,181427,
0.0188427,0.272,181237,
0.0188427,0.276,180954,
0.0188427,0.28,180563,
0.0188427,0.284,180025,
0.0188427,0.288,179332,
0.0188427,0.292,178445,
0.0188427,0.296,177359,
0.0188427,0.3,176038,
0.0188427,0.304,174459,
0.0188427,0.308,172606,
0.0188427,0.312,170470,
0.0188427,0.316,168021,
0.0188427,0.32,165264,
0.0188427,0.324,162179,
0.0188427,0.328,158775,
0.0188427,0.332,155073,
0.0188427,0.336,151061,
0.0188427,0.34,146776,
0.0188427,0.344,142230,
0.0188427,0.348,137454,
0.0188427,0.352,132505,
0.0188427,0.356,127390,
0.0188427,0.36,122170,
0.0188427,0.364,116871,
0.0188427,0.368,111549,
0.0188427,0.372,106234,
0.0188427,0.376,100968,
0.0188427,0.38,95786.9,
0.0188427,0.384,90716.7,
0.0188427,0.388,85797.3,
0.0188427,0.392,81038.6,
0.0188427,0.396,76468.8,
0.0188427,0.4,72098,
0.0188427,0.404,67938.7,
0.0188427,0.408,63996.9,
0.0188427,0.412,60278,
0.0188427,0.416,56789.5,
0.0188427,0.42,53518.2,
0.0188427,0.424,50474.6,
0.0188427,0.428,47630.4,
0.0188427,0.432,45025.9,
0.0188427,0.436,42608.8,
0.0188427,0.44,40396.2,
0.0188427,0.444,38368.5,
0.0188427,0.448,36530.5,
0.0188427,0.452,34865.1,
0.0188427,0.456,33373,
0.0188427,0.46,32043.4,
0.0188427,0.464,30870.6,
0.0188427,0.468,29856.6,
0.0188427,0.472,28990.9,
0.0188427,0.476,28272.8,
0.0188427,0.48,27701.9,
0.0188427,0.484,27281.8,
0.0188427,0.488,27012.4,
0.0188427,0.492,26910,
0.0188427,0.496,27005.8,
0.0188427,0.5,27655.1,
0.0188427,0.504,24226.8,
0.0188427,0.508,25223.7,
0.0188427,0.512,25927.9,
0.0188427,0.516,26636,
0.0188427,0.52,27430.9,
0.0188427,0.524,28348.9,
0.0188427,0.528,29410.5,
0.0188427,0.532,30638.1,
0.0188427,0.536,32041.5,
0.0188427,0.54,33638.5,
0.0188427,0.544,35444,
0.0188427,0.548,37475.2,
0.0188427,0.552,39750.1,
0.0188427,0.556,42288.1,
0.0188427,0.56,45110.3,
0.0188427,0.564,48239.7,
0.0188427,0.568,51701.2,
0.0188427,0.572,55521.8,
0.0188427,0.576,59730.1,
0.0188427,0.58,64357.5,
0.0188427,0.584,69438,
0.0188427,0.588,75005.1,
0.0188427,0.592,81098.7,
0.0188427,0.596,87757.3,
0.0188427,0.6,95024,
0.0188427,0.604,102945,
0.0188427,0.608,111564,
0.0188427,0.612,120932,
0.0188427,0.616,131096,
0.0188427,0.62,142112,
0.0188427,0.624,154027,
0.0188427,0.628,166899,
0.0188427,0.632,180775,
0.0188427,0.636,195719,
0.0188427,0.64,211774,
0.0188427,0.644,228973,
0.0188427,0.648,247390,
0.0188427,0.652,267047,
0.0188427,0.656,287993,
0.0188427,0.66,310259,
0.0188427,0.664,333845,
0.0188427,0.668,358792,
0.0188427,0.672,385098,
0.0188427,0.676,412761,
0.0188427,0.68,441787,
0.0188427,0.684,472102,
0.0188427,0.688,503716,
0.0188427,0.692,536593,
0.0188427,0.696,570635,
0.0188427,0.7,605850,
0.0188427,0.704,642071,
0.0188427,0.708,679313,
0.0188427,0.712,717478,
0.0188427,0.716,756471,
0.0188427,0.72,796198,
0.0188427,0.724,836644,
0.0188427,0.728,877682,
0.0188427,0.732,919294,
0.0188427,0.736,961422,
0.0188427,0.74,1.00398e+06,
0.0188427,0.744,1.04702e+06,
0.0188427,0.748,1.09048e+06,
0.0188427,0.752,1.13444e+06,
0.0188427,0.756,1.17883e+06,
0.0188427,0.76,1.22376e+06,
0.0188427,0.764,1.26936e+06,
0.0188427,0.768,1.31564e+06,
0.0188427,0.772,1.36272e+06,
0.0188427,0.776,1.41078e+06,
0.0188427,0.78,1.45999e+06,
0.0188427,0.784,1.51055e+06,
0.0188427,0.788,1.56263e+06,
0.0188427,0.792,1.61652e+06,
0.0188427,0.796,1.67261e+06,
0.0188427,0.8,1.7311e+06,
0.0188427,0.804,1.7924e+06,
0.0188427,0.808,1.85702e+06,
0.0188427,0.812,1.92539e+06,
0.0188427,0.816,1.99808e+06,
0.0188427,0.82,2.07578e+06,
0.0188427,0.824,2.15929e+06,
0.0188427,0.828,2.2494e+06,
0.0188427,0.832,2.34725e+06,
0.0188427,0.836,2.45409e+06,
0.0188427,0.84,2.57136e+06,
0.0188427,0.844,2.70095e+06,
0.0188427,0.848,2.84503e+06,
0.0188427,0.852,3.00633e+06,
0.0188427,0.856,3.18838e+06,
0.0188427,0.86,3.39544e+06,
0.0188427,0.864,3.63319e+06,
0.0188427,0.868,3.90899e+06,
0.0188427,0.872,4.23276e+06,
0.0188427,0.876,4.61792e+06,
0.0188427,0.88,5.08343e+06,
0.0188427,0.884,5.6565e+06,
0.0188427,0.888,6.37781e+06,
0.0188427,0.892,7.31007e+06,
0.0188427,0.896,8.55344e+06,
0.0188427,0.9,1.02603e+07,
0.0194924,0.1,265194,
0.0194924,0.104,254731,
0.0194924,0.108,246142,
0.0194924,0.112,238665,
0.0194924,0.116,232021,
0.0194924,0.12,226046,
0.0194924,0.124,220634,
0.0194924,0.128,215706,
0.0194924,0.132,211202,
0.0194924,0.136,207077,
0.0194924,0.14,203290,
0.0194924,0.144,199813,
0.0194924,0.148,196617,
0.0194924,0.152,193679,
0.0194924,0.156,190982,
0.0194924,0.16,188506,
0.0194924,0.164,186238,
0.0194924,0.168,184165,
0.0194924,0.172,182270,
0.0194924,0.176,180549,
0.0194924,0.18,178992,
0.0194924,0.184,177580,
0.0194924,0.188,176316,
0.0194924,0.192,175190,
0.0194924,0.196,174186,
0.0194924,0.2,173307,
0.0194924,0.204,172543,
0.0194924,0.208,171884,
0.0194924,0.212,171326,
0.0194924,0.216,170861,
0.0194924,0.22,170486,
0.0194924,0.224,170183,
0.0194924,0.228,169954,
0.0194924,0.232,169790,
0.0194924,0.236,169678,
0.0194924,0.24,169608,
0.0194924,0.244,169574,
0.0194924,0.248,169566,
0.0194924,0.252,169562,
0.0194924,0.256,169556,
0.0194924,0.26,169533,
0.0194924,0.264,169479,
0.0194924,0.268,169375,
0.0194924,0.272,169198,
0.0194924,0.276,168934,
0.0194924,0.28,168569,
0.0194924,0.284,168066,
0.0194924,0.288,167416,
0.0194924,0.292,166585,
0.0194924,0.296,165567,
0.0194924,0.3,164330,
0.0194924,0.304,162849,
0.0194924,0.308,161113,
0.0194924,0.312,159112,
0.0194924,0.316,156818,
0.0194924,0.32,154236,
0.0194924,0.324,151348,
