# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
0.000652535,0.496,21732.2
0.000652535,0.4961,21149.5
0.000652535,0.4962,20576
0.000652535,0.4963,20012.2
0.000652535,0.4964,19458
0.000652535,0.4965,18924.7
0.000652535,0.4966,18389.5
0.000652535,0.4967,17864.9
0.000652535,0.4968,17351.7
0.000652535,0.4969,16848.6
0.000652535,0.497,16356.9
0.000652535,0.4971,15875.9
0.000652535,0.4972,15406.6
0.000652535,0.4973,14949.6
0.000652535,0.4974,14503.9
0.000652535,0.4975,14070.4
0.000652535,0.4976,13648.6
0.000652535,0.4977,13238.7
0.000652535,0.4978,12842.1
0.000652535,0.4979,12457.5
0.000652535,0.498,12084.7
0.000652535,0.4981,11724.2
0.000652535,0.4982,11374.8
0.000652535,0.4983,11038.2
0.000652535,0.4984,10711.8
0.000652535,0.4985,10395.8
0.000652535,0.4986,10088.5
0.000652535,0.4987,9789.27
0.000652535,0.4988,9495.78
0.000652535,0.4989,9205.79
0.000652535,0.499,8916.07
0.000652535,0.4991,8622.43
0.000652535,0.4992,8319.72
0.000652535,0.4993,7999.89
0.000652535,0.4994,7656.8
0.000652535,0.4995,7275.73
0.000652535,0.4996,6842.01
0.000652535,0.4997,6333.2
0.000652535,0.4998,5713.45
0.000652535,0.4999,4903.85
0.000652535,0.5,3170.72
0.000652535,0.5001,566.841
0.000652535,0.5002,1426.92
0.000652535,0.5003,2505.46
0.000652535,0.5004,3747.78
0.000652535,0.5005,5102.12
0.000652535,0.5006,6521.66
0.000652535,0.5007,7969.59
0.000652535,0.5008,9420.26
0.000652535,0.5009,10858.1
0.000652535,0.501,12274.5
0.000652535,0.5011,13670.7
0.000652535,0.5012,15046.8
0.000652535,0.5013,16407.8
0.000652535,0.5014,17761.2
0.000652535,0.5015,19102.7
0.000652535,0.5016,20456.6
0.000652535,0.5017,21820.6
0.000652535,0.5018,23198.7
0.000652535,0.5019,24597
0.000652535,0.502,26018.4
0.000652535,0.5021,27466.6
0.000652535,0.5022,28945.8
0.000652535,0.5023,30457.8
0.000652535,0.5024,32006.1
0.000652535,0.5025,33590
0.000652535,0.5026,35216.1
0.000652535,0.5027,36881.3
0.000652535,0.5028,38590.2
0.000652535,0.5029,40341.6
0.000652535,0.503,42139.3
0.000652535,0.5031,43984.7
0.000652535,0.5032,45874.1
0.000652535,0.5033,47815.8
0.000652535,0.5034,49805.8
0.000652535,0.5035,51848.8
0.000652535,0.5036,53944.7
0.000652535,0.5037,56091.9
0.000652535,0.5038,58297.8
0.000652535,0.5039,60559.2
0.000652535,0.504,62879.3
0.000652535,0.5041,65263.9
0.000652535,0.5042,67708.1
0.000652535,0.5043,70217.7
0.000652535,0.5044,72794.2
0.000652535,0.5045,75442.3
0.000652535,0.5046,78162
0.000652535,0.5047,80956.5
0.000652535,0.5048,83829.5
0.000652535,0.5049,86784.9
0.000652535,0.505,89828.7
0.000652535,0.5051,92961.5
0.000652535,0.5052,96187.5
0.000652535,0.5053,99512.7
0.000652535,0.5054,102945
0.000652535,0.5055,106485
0.000652535,0.5056,110141
0.000652535,0.5057,113920
0.000652535,0.5058,117829
0.000652535,0.5059,121877
0.000652535,0.506,126068
0.000652535,0.5061,130415
0.000652535,0.5062,134926
0.000652535,0.5063,139615
0.000652535,0.5064,144490
0.000652535,0.5065,149564
0.000652535,0.5066,154853
0.000652535,0.5067,160373
0.000652535,0.5068,166138
0.000652535,0.5069,172167
0.000652535,0.507,178483
0.000652535,0.5071,185106
0.000652535,0.5072,192061
0.000652535,0.5073,199376
0.000652535,0.5074,207083
0.000652535,0.5075,215214
0.000652535,0.5076,223805
0.000652535,0.5077,232904
0.000652535,0.5078,242555
0.000652535,0.5079,252812
0.000652535,0.508,263736
0.000652535,0.5081,275398
0.000652535,0.5082,287872
0.000652535,0.5083,301253
0.000652535,0.5084,315641
0.000652535,0.5085,331154
0.000652535,0.5086,347931
0.000652535,0.5087,366132
0.000652535,0.5088,385942
0.000652535,0.5089,407585
0.000652535,0.509,431319
0.000652535,0.5091,457456
0.000652535,0.5092,486301
0.000652535,0.5093,518501
0.000652535,0.5094,554399
0.000652535,0.5095,594725
0.000652535,0.5096,640284
0.000652535,0.5097,692060
0.000652535,0.5098,751227
0.000652535,0.5099,819085
0.000652535,0.51,896398
0.000668451,0.49,60194.6
0.000668451,0.4901,59490.8
0.000668451,0.4902,58811.4
0.000668451,0.4903,58143.2
0.000668451,0.4904,57481.6
0.000668451,0.4905,56823.7
0.000668451,0.4906,56168.1
0.000668451,0.4907,55513.5
0.000668451,0.4908,54858.9
0.000668451,0.4909,54203.9
0.000668451,0.491,53547.7
0.000668451,0.4911,52890.2
0.000668451,0.4912,52231
0.000668451,0.4913,51569.8
0.000668451,0.4914,50906.8
0.000668451,0.4915,50241.4
0.000668451,0.4916,49573.9
0.000668451,0.4917,48904.5
0.000668451,0.4918,48232.5
0.000668451,0.4919,47558.6
0.000668451,0.492,46883
0.000668451,0.4921,46204.9
0.000668451,0.4922,45525.4
0.000668451,0.4923,44539.9
0.000668451,0.4924,43863.1
0.000668451,0.4925,43185
0.000668451,0.4926,42506.1
0.000668451,0.4927,41826.1
0.000668451,0.4928,41145.5
0.000668451,0.4929,40464.6
0.000668451,0.493,39783.7
0.000668451,0.4931,39102.3
0.000668451,0.4932,38421.4
0.000668451,0.4933,37741.4
0.000668451,0.4934,37062.2
0.000668451,0.4935,36383.6
0.000668451,0.4936,35706.4
0.000668451,0.4937,35031.2
0.000668451,0.4938,34358.1
0.000668451,0.4939,33895.1
0.000668451,0.494,33220.6
0.000668451,0.4941,32549
0.000668451,0.4942,31880.8
0.000668451,0.4943,31215
0.000668451,0.4944,30553.4
0.000668451,0.4945,29896.1
0.000668451,0.4946,29243.2
0.000668451,0.4947,28594.2
0.000668451,0.4948,27950.2
0.000668451,0.4949,27311.7
0.000668451,0.495,26678.9
0.000668451,0.4951,26051.5
0.000668451,0.4952,25429.6
0.000668451,0.4953,24814.5
0.000668451,0.4954,24206.2
0.000668451,0.4955,23604.8
0.000668451,0.4956,23010
0.000668451,0.4957,22693
0.000668451,0.4958,21843
0.000668451,0.4959,21271.6
0.000668451,0.496,20708.4
0.000668451,0.4961,20153.1
0.000668451,0.4962,19606.6
0.000668451,0.4963,19069.3
0.000668451,0.4964,18541.2
0.000668451,0.4965,18033
0.000668451,0.4966,17522.9
0.000668451,0.4967,17023
0.000668451,0.4968,16533.9
0.000668451,0.4969,16054.5
0.000668451,0.497,15586
0.000668451,0.4971,15127.6
0.000668451,0.4972,14680.3
0.000668451,0.4973,14244.8
0.000668451,0.4974,13820.2
0.000668451,0.4975,13407
0.000668451,0.4976,13005.1
0.000668451,0.4977,12614.5
0.000668451,0.4978,12236.6
0.000668451,0.4979,11870.1
0.000668451,0.498,11514.8
0.000668451,0.4981,11171.4
0.000668451,0.4982,10838.4
0.000668451,0.4983,10517.8
0.000668451,0.4984,10206.7
0.000668451,0.4985,9905.66
0.000668451,0.4986,9612.87
0.000668451,0.4987,9327.78
0.000668451,0.4988,9048.16
0.000668451,0.4989,8771.9
0.000668451,0.499,8495.9
0.000668451,0.4991,8216.16
0.000668451,0.4992,7927.79
0.000668451,0.4993,7623.07
0.000668451,0.4994,7296.25
0.000668451,0.4995,6933.19
0.000668451,0.4996,6519.96
0.000668451,0.4997,6035.15
0.000668451,0.4998,5444.62
0.000668451,0.4999,4673.12
0.000668451,0.5,3021.56
0.000668451,0.5001,539.793
0.000668451,0.5002,1359.2
0.000668451,0.5003,2386.9
0.000668451,0.5004,3570.77
0.000668451,0.5005,4861.49
0.000668451,0.5006,6214.45
0.000668451,0.5007,7594.53
0.000668451,0.5008,8977.28
0.000668451,0.5009,10347.8
0.000668451,0.501,11698
0.000668451,0.5011,13028.9
0.000668451,0.5012,14340.7
0.000668451,0.5013,15638
0.000668451,0.5014,16928
0.000668451,0.5015,18206.9
0.000668451,0.5016,19497.5
0.000668451,0.5017,20797.6
0.000668451,0.5018,22111.2
0.000668451,0.5019,23444.1
0.000668451,0.502,24798.9
0.000668451,0.5021,26179.3
0.000668451,0.5022,27589.2
0.000668451,0.5023,29030.3
0.000668451,0.5024,30506.1
0.000668451,0.5025,32015.7
0.000668451,0.5026,33565.7
0.000668451,0.5027,35152.8
0.000668451,0.5028,36781.5
0.000668451,0.5029,38450.9
0.000668451,0.503,40164.3
0.000668451,0.5031,41923.1
0.000668451,0.5032,43723.9
0.000668451,0.5033,45574.5
0.000668451,0.5034,47471.2
0.000668451,0.5035,49418.4
0.000668451,0.5036,51416
0.000668451,0.5037,53462.4
0.000668451,0.5038,55564.9
0.000668451,0.5039,57720.3
0.000668451,0.504,59931.5
0.000668451,0.5041,62204.3
0.000668451,0.5042,64533.9
0.000668451,0.5043,66925.8
0.000668451,0.5044,69381.4
0.000668451,0.5045,71905.3
0.000668451,0.5046,74497.5
0.000668451,0.5047,77161
0.000668451,0.5048,79899.2
0.000668451,0.5049,82716
0.000668451,0.505,85617.2
0.000668451,0.5051,88603.1
0.000668451,0.5052,91677.8
0.000668451,0.5053,94847
0.000668451,0.5054,98118.3
0.000668451,0.5055,101493
0.000668451,0.5056,104978
0.000668451,0.5057,108579
0.000668451,0.5058,112305
0.000668451,0.5059,116163
0.000668451,0.506,120158
0.000668451,0.5061,124301
0.000668451,0.5062,128600
0.000668451,0.5063,133070
0.000668451,0.5064,137716
0.000668451,0.5065,142552
0.000668451,0.5066,147593
0.000668451,0.5067,152855
0.000668451,0.5068,158349
0.000668451,0.5069,164096
0.000668451,0.507,170116
0.000668451,0.5071,176429
0.000668451,0.5072,183058
0.000668451,0.5073,190028
0.000668451,0.5074,197375
0.000668451,0.5075,205125
0.000668451,0.5076,213314
0.000668451,0.5077,221986
0.000668451,0.5078,231185
0.000668451,0.5079,240961
0.000668451,0.508,251373
0.000668451,0.5081,262488
0.000668451,0.5082,274377
0.000668451,0.5083,287130
0.000668451,0.5084,300843
0.000668451,0.5085,315628
0.000668451,0.5086,331619
0.000668451,0.5087,348965
0.000668451,0.5088,367846
0.000668451,0.5089,388473
0.000668451,0.509,411093
0.000668451,0.5091,436003
0.000668451,0.5092,463556
0.000668451,0.5093,494180
0.000668451,0.5094,528391
0.000668451,0.5095,566821
0.000668451,0.5096,610238
0.000668451,0.5097,659580
0.000668451,0.5098,715962
0.000668451,0.5099,780627
0.000668451,0.51,854299
0.000684366,0.49,57428.6
0.000684366,0.4901,56757.2
0.000684366,0.4902,56109.1
0.000684366,0.4903,55471.6
0.000684366,0.4904,54840.4
0.000684366,0.4905,54212.8
0.000684366,0.4906,53587.3
0.000684366,0.4907,52962.8
0.000684366,0.4908,52338.3
0.000684366,0.4909,51713.3
0.000684366,0.491,51087.3
0.000684366,0.4911,50460
0.000684366,0.4912,49831
0.000684366,0.4913,49200.2
0.000684366,0.4914,48567.6
0.000684366,0.4915,47932.7
0.000684366,0.4916,47295.9
0.000684366,0.4917,46657.1
0.000684366,0.4918,46016
0.000684366,0.4919,45373
0.000684366,0.492,44728.4
0.000684366,0.4921,44081.4
0.000684366,0.4922,43433.1
0.000684366,0.4923,42492.8
0.000684366,0.4924,41847
0.000684366,0.4925,41200.1
0.000684366,0.4926,40552.4
0.000684366,0.4927,39903.5
0.000684366,0.4928,39254.1
0.000684366,0.4929,38604.5
0.000684366,0.493,37954.8
0.000684366,0.4931,37304.6
0.000684366,0.4932,36655
0.000684366,0.4933,36006.2
0.000684366,0.4934,35358.2
0.000684366,0.4935,34710.7
0.000684366,0.4936,34064.6
0.000684366,0.4937,33420.4
0.000684366,0.4938,32778.2
0.000684366,0.4939,32336.4
0.000684366,0.494,31692.8
0.000684366,0.4941,31052.1
0.000684366,0.4942,30414.6
0.000684366,0.4943,29779.3
0.000684366,0.4944,29148.1
0.000684366,0.4945,28520.9
0.000684366,0.4946,27898.1
0.000684366,0.4947,27278.8
0.000684366,0.4948,26664.4
0.000684366,0.4949,26055.2
0.000684366,0.495,25451.5
0.000684366,0.4951,24852.9
0.000684366,0.4952,24259.6
0.000684366,0.4953,23672.7
0.000684366,0.4954,23092.3
0.000684366,0.4955,22518.5
0.000684366,0.4956,21951
0.000684366,0.4957,21391
0.000684366,0.4958,20837.7
0.000684366,0.4959,20292.5
0.000684366,0.496,19755.3
0.000684366,0.4961,19225.4
0.000684366,0.4962,18704
0.000684366,0.4963,18191.4
0.000684366,0.4964,17697.7
0.000684366,0.4965,17202.6
0.000684366,0.4966,16716.1
0.000684366,0.4967,16239.2
0.000684366,0.4968,15772.6
0.000684366,0.4969,15315.2
0.000684366,0.497,14868.2
0.000684366,0.4971,14430.8
0.000684366,0.4972,14004.2
0.000684366,0.4973,13588.7
0.000684366,0.4974,13183.6
0.000684366,0.4975,12789.5
0.000684366,0.4976,12406
0.000684366,0.4977,12033.4
0.000684366,0.4978,11672.9
0.000684366,0.4979,11323.3
0.000684366,0.498,10984.3
0.000684366,0.4981,10656.7
0.000684366,0.4982,10339
0.000684366,0.4983,10033.2
0.000684366,0.4984,9736.47
0.000684366,0.4985,9449.32
0.000684366,0.4986,9170.05
0.000684366,0.4987,8898.13
0.000684366,0.4988,8631.43
0.000684366,0.4989,8367.94
0.000684366,0.499,8104.71
0.000684366,0.4991,7837.91
0.000684366,0.4992,7562.89
0.000684366,0.4993,7272.25
0.000684366,0.4994,6960.56
0.000684366,0.4995,6614.28
0.000684366,0.4996,6220.12
0.000684366,0.4997,5757.66
0.000684366,0.4998,5194.32
0.000684366,0.4999,4458.3
0.000684366,0.5,2882.69
0.000684366,0.5001,514.619
0.000684366,0.5002,1296.17
0.000684366,0.5003,2276.52
0.000684366,0.5004,3405.94
0.000684366,0.5005,4637.47
0.000684366,0.5006,5928.38
0.000684366,0.5007,7245.33
0.000684366,0.5008,8564.94
0.000684366,0.5009,9872.72
0.000684366,0.501,11161.2
0.000684366,0.5011,12431.3
0.000684366,0.5012,13683.2
0.000684366,0.5013,14921.3
0.000684366,0.5014,16152.3
0.000684366,0.5015,17372.7
0.000684366,0.5016,18604.4
0.000684366,0.5017,19845.1
0.000684366,0.5018,21098.6
0.000684366,0.5019,22370.5
0.000684366,0.502,23663.4
0.000684366,0.5021,24980.6
0.000684366,0.5022,26326
0.000684366,0.5023,27701.1
0.000684366,0.5024,29109.4
0.000684366,0.5025,30549.9
0.000684366,0.5026,32028.9
0.000684366,0.5027,33543.3
0.000684366,0.5028,35097.4
0.000684366,0.5029,36690.6
0.000684366,0.503,38325.2
0.000684366,0.5031,40003.5
0.000684366,0.5032,41721.8
0.000684366,0.5033,43487.6
0.000684366,0.5034,45297.4
0.000684366,0.5035,47155.3
0.000684366,0.5036,49061.5
0.000684366,0.5037,51014.1
0.000684366,0.5038,53020.2
0.000684366,0.5039,55076.8
0.000684366,0.504,57186.7
0.000684366,0.5041,59355.4
0.000684366,0.5042,61578.3
0.000684366,0.5043,63860.6
0.000684366,0.5044,66203.7
0.000684366,0.5045,68612
0.000684366,0.5046,71085.4
0.000684366,0.5047,73626.8
0.000684366,0.5048,76239.6
0.000684366,0.5049,78927.4
0.000684366,0.505,81695.7
0.000684366,0.5051,84544.8
0.000684366,0.5052,87478.7
0.000684366,0.5053,90502.7
0.000684366,0.5054,93624.2
0.000684366,0.5055,96844.4
0.000684366,0.5056,100169
0.000684366,0.5057,103606
0.000684366,0.5058,107161
0.000684366,0.5059,110842
0.000684366,0.506,114655
0.000684366,0.5061,118607
0.000684366,0.5062,122710
0.000684366,0.5063,126975
0.000684366,0.5064,131409
0.000684366,0.5065,136024
0.000684366,0.5066,140834
0.000684366,0.5067,145854
0.000684366,0.5068,151097
0.000684366,0.5069,156581
0.000684366,0.507,162325
0.000684366,0.5071,168349
0.000684366,0.5072,174674
0.000684366,0.5073,181327
0.000684366,0.5074,188336
0.000684366,0.5075,195731
0.000684366,0.5076,203545
0.000684366,0.5077,211820
0.000684366,0.5078,220597
0.000684366,0.5079,229926
0.000684366,0.508,239861
0.000684366,0.5081,250467
0.000684366,0.5082,261811
0.000684366,0.5083,273980
0.000684366,0.5084,287065
0.000684366,0.5085,301172
0.000684366,0.5086,316430
0.000684366,0.5087,332981
0.000684366,0.5088,350996
0.000684366,0.5089,370678
0.000684366,0.509,392260
0.000684366,0.5091,416027
0.000684366,0.5092,442315
0.000684366,0.5093,471534
0.000684366,0.5094,504175
0.000684366,0.5095,540841
0.000684366,0.5096,582263
0.000684366,0.5097,629337
0.000684366,0.5098,683128
0.000684366,0.5099,744818
0.000684366,0.51,815101
0.000700282,0.49,54849.1
0.000700282,0.4901,54207.9
0.000700282,0.4902,53588.9
0.000700282,0.4903,52980.1
0.000700282,0.4904,52377.2
0.000700282,0.4905,51777.8
0.000700282,0.4906,51180.4
0.000700282,0.4907,50584
0.000700282,0.4908,49987.5
0.000700282,0.4909,49390.6
0.000700282,0.491,48792.6
0.000700282,0.4911,48193.5
0.000700282,0.4912,47592.7
0.000700282,0.4913,46990.2
0.000700282,0.4914,46386
0.000700282,0.4915,45779.6
0.000700282,0.4916,45171.3
0.000700282,0.4917,44561.2
0.000700282,0.4918,43948.8
0.000700282,0.4919,43334.7
0.000700282,0.492,42719
0.000700282,0.4921,42101
0.000700282,0.4922,41481.7
0.000700282,0.4923,40861.1
0.000700282,0.4924,39966.8
0.000700282,0.4925,39348.9
0.000700282,0.4926,38730.3
0.000700282,0.4927,38110.5
0.000700282,0.4928,37490.2
0.000700282,0.4929,36869.7
0.000700282,0.493,36249.2
0.000700282,0.4931,35628.2
0.000700282,0.4932,35007.7
0.000700282,0.4933,34388
0.000700282,0.4934,33769.1
0.000700282,0.4935,33150.5
0.000700282,0.4936,32533.4
0.000700282,0.4937,31918.1
0.000700282,0.4938,31304.8
0.000700282,0.4939,30882.8
0.000700282,0.494,30268
0.000700282,0.4941,29656.1
0.000700282,0.4942,29047.2
0.000700282,0.4943,28440.4
0.000700282,0.4944,27837.5
0.000700282,0.4945,27238.5
0.000700282,0.4946,26643.6
0.000700282,0.4947,26052.1
0.000700282,0.4948,25465.3
0.000700282,0.4949,24883.5
0.000700282,0.495,24306.8
0.000700282,0.4951,23735.1
0.000700282,0.4952,23168.4
0.000700282,0.4953,22607.9
0.000700282,0.4954,22053.6
0.000700282,0.4955,21505.5
0.000700282,0.4956,20963.5
0.000700282,0.4957,20428.6
0.000700282,0.4958,19900.2
0.000700282,0.4959,19379.5
0.000700282,0.496,18866.4
0.000700282,0.4961,18360.3
0.000700282,0.4962,17862.3
0.000700282,0.4963,17373
0.000700282,0.4964,16901.3
0.000700282,0.4965,16428.4
0.000700282,0.4966,15963.7
0.000700282,0.4967,15508.2
0.000700282,0.4968,15062.6
0.000700282,0.4969,14625.7
0.000700282,0.497,14198.8
0.000700282,0.4971,13781.1
0.000700282,0.4972,13373.6
0.000700282,0.4973,12976.8
0.000700282,0.4974,12589.9
0.000700282,0.4975,12213.5
0.000700282,0.4976,11847.3
0.000700282,0.4977,11491.5
0.000700282,0.4978,11147.2
0.000700282,0.4979,10813.3
0.000700282,0.498,10489.6
0.000700282,0.4981,10176.7
0.000700282,0.4982,9873.37
0.000700282,0.4983,9581.32
0.000700282,0.4984,9297.96
0.000700282,0.4985,9023.77
0.000700282,0.4986,8757.1
0.000700282,0.4987,8497.46
0.000700282,0.4988,8242.81
0.000700282,0.4989,7991.23
0.000700282,0.499,7739.9
0.000700282,0.4991,7485.17
0.000700282,0.4992,7222.59
0.000700282,0.4993,6945.08
0.000700282,0.4994,6647.51
0.000700282,0.4995,6316.87
0.000700282,0.4996,5940.5
0.000700282,0.4997,5498.88
0.000700282,0.4998,4960.9
0.000700282,0.4999,4257.96
0.000700282,0.5,2753.18
0.000700282,0.5001,491.15
0.000700282,0.5002,1237.4
0.000700282,0.5003,2173.6
0.000700282,0.5004,3252.57
0.000700282,0.5005,4428.56
0.000700282,0.5006,5661.64
0.000700282,0.5007,6919.66
0.000700282,0.5008,8180.29
0.000700282,0.5009,9429.65
0.000700282,0.501,10660.6
0.000700282,0.5011,11874
0.000700282,0.5012,13070
0.000700282,0.5013,14252.8
0.000700282,0.5014,15428.8
0.000700282,0.5015,16594.8
0.000700282,0.5016,17771.4
0.000700282,0.5017,18956.7
0.000700282,0.5018,20154.2
0.000700282,0.5019,21369.3
0.000700282,0.502,22604.3
0.000700282,0.5021,23862.6
0.000700282,0.5022,25147.8
0.000700282,0.5023,26461.4
0.000700282,0.5024,27806.6
0.000700282,0.5025,29183.2
0.000700282,0.5026,30594.9
0.000700282,0.5027,32042.1
0.000700282,0.5028,33526.7
0.000700282,0.5029,35048.6
0.000700282,0.503,36610
0.000700282,0.5031,38213.1
0.000700282,0.5032,39854.4
0.000700282,0.5033,41541.2
0.000700282,0.5034,43269.9
0.000700282,0.5035,45044.6
0.000700282,0.5036,46865.4
0.000700282,0.5037,48730.5
0.000700282,0.5038,50646.9
0.000700282,0.5039,52611.3
0.000700282,0.504,54626.7
0.000700282,0.5041,56698.3
0.000700282,0.5042,58821.6
0.000700282,0.5043,61001.7
0.000700282,0.5044,63239.9
0.000700282,0.5045,65540.3
0.000700282,0.5046,67903
0.000700282,0.5047,70330.6
0.000700282,0.5048,72826.4
0.000700282,0.5049,75393.8
0.000700282,0.505,78038.2
0.000700282,0.5051,80759.7
0.000700282,0.5052,83562.3
0.000700282,0.5053,86450.9
0.000700282,0.5054,89432.7
0.000700282,0.5055,92508.7
0.000700282,0.5056,95684.8
0.000700282,0.5057,98967.3
0.000700282,0.5058,102364
0.000700282,0.5059,105880
0.000700282,0.506,109522
0.000700282,0.5061,113298
0.000700282,0.5062,117217
0.000700282,0.5063,121291
0.000700282,0.5064,125526
0.000700282,0.5065,129934
0.000700282,0.5066,134529
0.000700282,0.5067,139325
0.000700282,0.5068,144333
0.000700282,0.5069,149572
0.000700282,0.507,155059
0.000700282,0.5071,160813
0.000700282,0.5072,166855
0.000700282,0.5073,173210
0.000700282,0.5074,179906
0.000700282,0.5075,186970
0.000700282,0.5076,194434
0.000700282,0.5077,202338
0.000700282,0.5078,210723
0.000700282,0.5079,219633
0.000700282,0.508,229124
0.000700282,0.5081,239255
0.000700282,0.5082,250091
0.000700282,0.5083,261715
0.000700282,0.5084,274214
0.000700282,0.5085,287689
0.000700282,0.5086,302263
0.000700282,0.5087,318073
0.000700282,0.5088,335280
0.000700282,0.5089,354080
0.000700282,0.509,374694
0.000700282,0.5091,397396
0.000700282,0.5092,422505
0.000700282,0.5093,450413
0.000700282,0.5094,481589
0.000700282,0.5095,516609
0.000700282,0.5096,556172
0.000700282,0.5097,601131
0.000700282,0.5098,652504
0.000700282,0.5099,711422
0.000700282,0.51,778543
0.000716197,0.49,52439.6
0.000716197,0.4901,51826.6
0.000716197,0.4902,51234.8
0.000716197,0.4903,50652.8
0.000716197,0.4904,50076.4
0.000716197,0.4905,49503.4
0.000716197,0.4906,48932.2
0.000716197,0.4907,48361.9
0.000716197,0.4908,47791.6
0.000716197,0.4909,47221
0.000716197,0.491,46649.3
0.000716197,0.4911,46076.4
0.000716197,0.4912,45502
0.000716197,0.4913,44925.9
0.000716197,0.4914,44348.2
0.000716197,0.4915,43768.4
0.000716197,0.4916,43186.8
0.000716197,0.4917,42603.5
0.000716197,0.4918,42017.9
0.000716197,0.4919,41430.8
0.000716197,0.492,40842
0.000716197,0.4921,40251.2
0.000716197,0.4922,39659.1
0.000716197,0.4923,39065.7
0.000716197,0.4924,38210.6
0.000716197,0.4925,37619.8
0.000716197,0.4926,37028.3
0.000716197,0.4927,36435.7
0.000716197,0.4928,35842.6
0.000716197,0.4929,35249.3
0.000716197,0.493,34656
0.000716197,0.4931,34062.2
0.000716197,0.4932,33469
0.000716197,0.4933,32876.4
0.000716197,0.4934,32284.7
0.000716197,0.4935,31693.3
0.000716197,0.4936,31103.2
0.000716197,0.4937,30514.9
0.000716197,0.4938,29928.5
0.000716197,0.4939,29525
0.000716197,0.494,28937.2
0.000716197,0.4941,28352.1
0.000716197,0.4942,27769.9
0.000716197,0.4943,27189.8
0.000716197,0.4944,26613.4
0.000716197,0.4945,26040.6
0.000716197,0.4946,25471.9
0.000716197,0.4947,24906.3
0.000716197,0.4948,24345.3
0.000716197,0.4949,23789
0.000716197,0.495,23237.6
0.000716197,0.4951,22691
0.000716197,0.4952,22149.2
0.000716197,0.4953,21613.3
0.000716197,0.4954,21083.3
0.000716197,0.4955,20559.4
0.000716197,0.4956,20041.1
0.000716197,0.4957,19529.7
0.000716197,0.4958,19024.5
0.000716197,0.4959,18526.6
0.000716197,0.496,18036.1
0.000716197,0.4961,17552.2
0.000716197,0.4962,17076.1
0.000716197,0.4963,16608.4
0.000716197,0.4964,16157.3
0.000716197,0.4965,15705.2
0.000716197,0.4966,15260.9
0.000716197,0.4967,14825.4
0.000716197,0.4968,14399.4
0.000716197,0.4969,13981.7
0.000716197,0.497,13573.6
0.000716197,0.4971,13174.3
0.000716197,0.4972,12784.7
0.000716197,0.4973,12405.3
0.000716197,0.4974,12035.4
0.000716197,0.4975,11675.6
0.000716197,0.4976,11325.5
0.000716197,0.4977,10985.3
0.000716197,0.4978,10656.1
0.000716197,0.4979,10337
0.000716197,0.498,10027.5
0.000716197,0.4981,9728.43
0.000716197,0.4982,9438.41
0.000716197,0.4983,9159.25
0.000716197,0.4984,8888.38
0.000716197,0.4985,8626.3
0.000716197,0.4986,8371.39
0.000716197,0.4987,8123.22
0.000716197,0.4988,7879.82
0.000716197,0.4989,7639.37
0.000716197,0.499,7399.16
0.000716197,0.4991,7155.7
0.000716197,0.4992,6904.74
0.000716197,0.4993,6639.49
0.000716197,0.4994,6355.1
0.000716197,0.4995,6039.07
0.000716197,0.4996,5679.3
0.000716197,0.4997,5257.15
0.000716197,0.4998,4742.86
0.000716197,0.4999,4070.82
0.000716197,0.5,2632.2
0.000716197,0.5001,469.235
0.000716197,0.5002,1182.51
0.000716197,0.5003,2077.48
0.000716197,0.5004,3109.03
0.000716197,0.5005,4233.43
0.000716197,0.5006,5412.5
0.000716197,0.5007,6615.47
0.000716197,0.5008,7820.99
0.000716197,0.5009,9015.77
0.000716197,0.501,10192.9
0.000716197,0.5011,11353.4
0.000716197,0.5012,12497.2
0.000716197,0.5013,13628.3
0.000716197,0.5014,14753
0.000716197,0.5015,15868
0.000716197,0.5016,16993.3
0.000716197,0.5017,18126.8
0.000716197,0.5018,19272
0.000716197,0.5019,20433.9
0.000716197,0.502,21615
0.000716197,0.5021,22818.2
0.000716197,0.5022,24047.2
0.000716197,0.5023,25303.3
0.000716197,0.5024,26589.7
0.000716197,0.5025,27906
0.000716197,0.5026,29255.9
0.000716197,0.5027,30639.8
0.000716197,0.5028,32059.4
0.000716197,0.5029,33514.6
0.000716197,0.503,35007.6
0.000716197,0.5031,36540.6
0.000716197,0.5032,38110
0.000716197,0.5033,39722.9
0.000716197,0.5034,41375.8
0.000716197,0.5035,43072.9
0.000716197,0.5036,44813.9
0.000716197,0.5037,46597.3
0.000716197,0.5038,48429.8
0.000716197,0.5039,50308.2
0.000716197,0.504,52235.2
0.000716197,0.5041,54216.2
0.000716197,0.5042,56246.5
0.000716197,0.5043,58331.1
0.000716197,0.5044,60471.2
0.000716197,0.5045,62670.9
0.000716197,0.5046,64930.2
0.000716197,0.5047,67251.4
0.000716197,0.5048,69637.9
0.000716197,0.5049,72092.8
0.000716197,0.505,74621.5
0.000716197,0.5051,77223.9
0.000716197,0.5052,79903.7
0.000716197,0.5053,82665.9
0.000716197,0.5054,85517.1
0.000716197,0.5055,88458.5
0.000716197,0.5056,91495.6
0.000716197,0.5057,94634.3
0.000716197,0.5058,97882.1
0.000716197,0.5059,101244
0.000716197,0.506,104727
0.000716197,0.5061,108337
0.000716197,0.5062,112085
0.000716197,0.5063,115981
0.000716197,0.5064,120031
